Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"51003","05000US51003","Albemarle County, Virginia","Albemarle County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,103000,142.896555274694,720.801140391384,103000,49272,53728,103000,5636,6413,6190,3536,12238,13587,12075,13145,13933,8735,5216,2296,103000,84518,9308,82,4009,78,1368,3637,,,,,,,,,,,,,,,,,,2.41,84761,27667,45354,1056,4129,6555,68987,6185,62802,49110,36339,19663,8575,4542,,,,83699,49638,533,49105,47627,1478,34061,49105,47627,1478,39022,2452,977,1348,717,1627,1955,1073,1914,1105,3640,4284,5087,4387,1827,3181,3448,43483,39022,4461,,,,,,,,,,,,21612,3036,18576,57060,6158,50902,15643,580,15063,78454,6788,71666,,,,,,,,,,,,,,,,,,,,,,74154,5374,68780,102119,87467,4853,6158,2651,990,93197,24566,18964,1783,1796,1208,815,101503,7748,93755,21703,84141
"51013","05000US51013","Arlington County, Virginia","Arlington County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224906,224906,8653.00735148715,25.9916571042028,224906,111593,113313,224906,13487,9724,9372,4747,17966,62433,37116,27621,21352,12440,5497,3151,224906,160325,19607,1858,21316,146,15374,6280,224906,189856,142324,19118,523,21316,87,674,5814,35050,18001,489,1335,0,59,14700,466,2.24,192323,86871,81456,2959,5308,15729,169610,7528,162082,147980,126022,66333,22980,7221,,,,191250,147539,3385,144154,139177,4977,43711,144154,139177,4977,98973,4281,1830,1942,2597,2584,1888,1150,1456,2980,4401,7943,13829,11085,8711,12034,20262,109689,98973,10716,48136,3933,964,861,797,667,130,1311,1156,155,44203,37138,5891,31247,164439,13931,150508,20737,1998,18739,158688,10749,147939,,,,,,,,,,,,,,,,,,,34978,7685,27293,140687,7731,132956,222778,179221,15291,7673,17021,3572,219804,114673,81712,11100,4747,14075,3039,220452,23349,197103,31200,187846
"51015","05000US51015","Augusta County, Virginia","Augusta County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73912,73912,76.4326609735034,967.021153765963,73912,37499,36413,73912,3407,4344,4313,2682,5987,8590,8828,11144,10911,8228,4463,1015,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,61848,15447,33946,789,4161,7505,53179,7675,45504,25206,12525,5273,1394,517,,,,60982,36328,64,36264,34440,1824,24654,36264,34440,1824,26961,1183,1307,1599,450,1327,871,1188,1828,1980,3027,2326,4143,2044,988,1412,1288,31552,26961,4591,,,,,,,,,,,,14707,1187,13520,42353,3118,39235,13405,881,12524,67654,4529,63125,,,,,,,,,,,,,,,,,,,,,,66224,4508,61716,73002,65888,2521,2776,1524,293,69483,12723,10689,949,578,348,159,70401,6697,63704,20860,54036
"51019","05000US51019","Bedford County, Virginia","Bedford County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69825,69825,92.7264532490024,753.021360716729,69825,34655,35170,69825,3461,3669,5122,2828,5421,5269,8270,11940,10927,8343,3953,622,69825,63679,4124,192,663,0,0,1167,,,,,,,,,,,,,,,,,,2.49,57573,11467,35964,694,3673,5775,49324,5036,44288,28018,11950,3396,1012,268,,,,56221,35263,120,35143,33360,1783,20958,35143,33360,1783,27955,1347,1603,973,1349,1345,1848,1161,906,1494,2686,3159,3851,2729,1523,954,1027,32444,27955,4489,,,,,,,,,,,,15012,1116,13896,41698,3499,38199,12838,646,12192,63471,4644,58827,,,,,,,,,,,,,,,,,,,,,,62382,4644,57738,69222,62739,2949,2945,389,200,68914,11980,8297,2507,940,236,0,69490,5233,64257,20754,53096
"51041","05000US51041","Chesterfield County, Virginia","Chesterfield County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327745,327745,774.124397422675,423.375107529456,327745,156893,170852,327745,19681,20530,26181,14920,30272,38409,45579,48959,43256,25083,10537,4338,327745,218357,74969,997,11746,72,13549,8055,327745,302396,208498,73878,997,11746,72,869,6336,25349,9859,1091,0,0,0,12680,1719,2.8,261353,80083,133070,6463,13957,27780,216161,20740,195421,139880,74491,29235,8225,3106,18128,325,17803,256366,180166,756,179410,165953,13457,76200,179410,165953,13457,115675,4580,3199,3906,3817,3581,6100,5546,5375,5413,8329,15610,17343,10380,7108,8113,7275,125030,115675,9355,80807,4550,1033,1035,404,380,24,2078,1992,86,76257,79214,8337,70877,203230,15516,187714,39637,1497,38140,217171,14819,202352,71250,6745,64505,,,,,,,,,,,,,,,,,,,207338,11944,195394,324023,286967,16009,12339,8104,604,319859,74889,55334,11445,4556,3177,377,325564,33575,291989,71667,258957
"51059","05000US51059","Fairfax County, Virginia","Fairfax County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130924,1130924,2893.04237189004,390.911661366771,1130924,560120,570804,1130924,76038,77056,73957,44395,91808,163835,166415,172187,140205,77092,34563,13373,1130924,719245,109875,1988,206787,1000,46786,45243,1130924,947566,594189,105506,1149,205972,636,3479,36635,183358,125056,4369,839,815,364,43307,8608,2.86,903873,282372,496276,16211,35478,73536,767670,60679,706991,607128,460836,219581,55427,22827,55260,1294,53966,887584,649398,9460,639938,607139,32799,238186,639938,607139,32799,391784,11888,5152,6290,5472,8914,7000,8698,8800,9834,20484,32656,47782,47895,35654,55556,79709,409303,391784,17519,278075,11141,4486,1851,774,497,277,4030,3345,685,266934,268578,19704,248874,728447,38616,689831,123613,6531,117082,712988,33367,679621,107702,10435,97267,,,,206412,12018,194394,,,,45742,6500,39242,44828,2139,42689,181439,18879,162560,588766,22138,566628,1115481,946120,83329,30823,38063,17146,1106737,356210,249507,51542,18058,25981,11122,1119123,129716,989407,191070,907605
"51061","05000US51061","Fauquier County, Virginia","Fauquier County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67207,67207,103.802700530427,647.449436831368,67207,33434,33773,67207,3431,4740,4575,3499,5567,6744,8811,10748,9124,6182,2880,906,67207,57952,5472,0,817,24,1212,1730,,,,,,,,,,,,,,,,,,2.88,54461,14110,31426,1431,2785,4709,45395,4525,40870,28665,15956,5925,1247,356,,,,53663,35856,42,35814,34008,1806,17807,35814,34008,1806,23219,713,157,1018,835,654,917,518,1089,964,1510,2302,2510,2831,2110,2247,2844,25930,23219,2711,,,,,,,,,,,,16220,979,15241,40910,2483,38427,9741,646,9095,57765,3502,54263,,,,,,,,,,,,,,,,,,,,,,54367,3353,51014,66757,61000,1338,2755,1270,394,66365,13022,10747,733,1180,186,176,66854,6122,60732,14319,53135
"51069","05000US51069","Frederick County, Virginia","Frederick County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81319,81319,196.660013090746,413.500430117823,81319,40389,40930,81319,5264,5312,5780,2996,6271,9976,10681,12987,9994,7389,3895,774,81319,73360,3084,284,1220,44,1552,1775,,,,,,,,,,,,,,,,,,2.72,64963,15137,40166,1614,3247,4799,55696,7432,48264,31919,15419,5942,1241,377,,,,64055,44056,33,44023,41551,2472,19999,44023,41551,2472,29643,568,892,1128,608,1559,1409,1438,1354,1116,2281,4435,5142,3178,1329,1621,1585,32007,29643,2364,,,,,,,,,,,,19099,1130,17969,49410,2463,46947,11992,337,11655,72909,3773,69136,,,,,,,,,,,,,,,,,,,,,,68893,3447,65446,80250,68261,4653,5767,1409,160,79435,17815,10790,2920,3688,417,0,80678,8230,72448,16730,64969
"51085","05000US51085","Hanover County, Virginia","Hanover County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101330,101330,216.258478993126,468.559662824693,101330,49362,51968,101330,4876,5773,8133,4762,9600,8930,13818,16303,13890,8921,4753,1571,101330,88159,9405,96,1704,0,82,1884,,,,,,,,,,,,,,,,,,2.63,82548,20878,48130,1057,5166,7317,68186,5728,62458,45727,25792,8804,2042,1132,,,,80951,55138,450,54688,52465,2223,25813,54688,52465,2223,37791,540,1319,1475,1283,1054,1417,1719,1752,1814,2263,3828,5857,4771,2883,3961,1855,39260,37791,1469,,,,,,,,,,,,22951,1207,21744,61154,2281,58873,14933,742,14191,86453,2735,83718,,,,,,,,,,,,,,,,,,,,,,84277,2666,81611,100572,90671,4126,4708,1004,63,98637,15561,10619,2314,2247,381,0,100146,6804,93342,20453,86413
"51087","05000US51087","Henrico County, Virginia","Henrico County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318611,318611,1363.34934268216,233.697255740181,318611,149833,168778,318611,20130,21757,21175,12381,26341,46352,43818,44690,38807,23706,11918,7536,318611,187221,93461,528,23172,186,3836,10207,,,,,,,,,,,,,,,,,,2.57,255549,85818,113908,8289,16136,31398,216827,21915,194912,145086,84823,30890,8259,2775,15741,444,15297,251140,172935,117,172818,162176,10642,78205,172818,162176,10642,123334,7576,4811,4574,5786,5386,5759,5205,6525,5335,10765,12998,14982,13318,6610,5969,7735,134069,123334,10735,76060,7131,365,955,635,298,337,5176,4419,757,68929,73129,12091,61038,199276,23486,175790,42075,2611,39464,186039,16566,169473,91666,19292,72374,,,,,,,,,,,,,,,,,,,174983,14255,160728,315316,264172,27284,17371,4590,1899,313095,112006,74680,20393,12763,3135,1035,316674,36093,280581,79593,235655
"51095","05000US51095","James City County, Virginia","James City County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70516,70516,495.018154702998,142.451341087295,70516,34131,36385,70516,3424,4525,4198,2575,4907,8318,7734,9339,9530,8799,4051,3116,70516,56203,10124,0,1829,0,868,1492,,,,,,,,,,,,,,,,,,2.53,58369,13704,32186,800,4750,6929,50887,2858,48029,35711,23470,10139,3297,1791,,,,57638,33723,628,33095,30775,2320,23915,33095,30775,2320,27484,563,886,1162,703,1105,739,1034,1277,1094,2301,3099,3094,3794,2097,2651,1885,30986,27484,3502,,,,,,,,,,,,14592,1151,13441,39357,3332,36025,15598,378,15220,55504,2522,52982,,,,,,,,,,,,,,,,,,,,,,53127,2522,50605,69647,59343,2809,4870,2092,533,68637,15657,10391,1346,3219,701,0,69018,6210,62808,22330,54149
"51107","05000US51107","Loudoun County, Virginia","Loudoun County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349679,349679,677.990155920776,515.758225906838,349679,174109,175570,349679,27747,30150,30684,15499,23870,45681,62121,55245,32923,15772,7395,2592,349679,239430,26225,1057,53186,216,11870,17695,349679,303865,208894,24731,983,53123,216,1234,14684,45814,30536,1494,74,63,0,10636,3011,3.09,261098,69354,156916,3961,7339,23528,221729,14585,207144,177702,125729,45722,8848,3698,,,,255419,195119,1251,193868,184858,9010,60300,193868,184858,9010,112749,2031,989,2732,1708,998,1805,1912,2641,3157,5255,8555,12828,16748,11857,17877,21656,118351,112749,5602,86569,2568,645,343,241,164,77,1339,925,414,84001,103164,3665,99499,219302,8730,210572,25457,1015,24442,238004,9104,228900,,,,,,,53186,1199,51987,,,,,,,,,,,,,207722,6301,201421,344964,298578,18238,16604,8300,3244,343531,79693,55299,9936,7911,5358,1189,347719,31214,316505,43772,298411
"51121","05000US51121","Montgomery County, Virginia","Montgomery County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96207,96207,248.911360463651,386.511084993444,96207,48580,47627,96207,4631,3474,4594,2474,29627,13048,9424,9624,9380,5601,2810,1520,96207,83794,4511,117,5532,0,195,2058,,,,,,,,,,,,,,,,,,2.5,83508,39417,31623,1339,4460,6669,51407,5247,46160,34512,21366,12106,5602,4008,,,,82865,45544,337,45207,43710,1497,37321,45207,43710,1497,34883,4543,1962,2156,1959,820,1347,2047,2501,1523,3396,2519,3857,2068,1450,1195,1540,38849,34883,3966,,,,,,,,,,,,15093,3863,11230,62405,18934,43471,9761,257,9504,76442,17288,59154,,,,,,,,,,,,,,,,,,,,,,75238,16363,58875,94561,69454,12060,7338,5011,698,85580,37592,21174,9695,3555,2654,514,95493,7353,88140,18171,79147
"51153","05000US51153","Prince William County, Virginia","Prince William County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438580,438580,1303.71072320983,336.408984134289,438580,218627,219953,438580,35150,38850,31023,19510,39421,63486,67720,64822,43966,23381,8223,3028,438580,286212,92867,1578,34150,372,5989,17412,438580,344453,204169,90159,1415,34015,372,952,13371,94127,82043,2708,163,135,0,5037,4041,3.16,333557,101003,186087,9077,12005,25385,274626,27859,246767,190077,106097,41072,5505,2617,22237,345,21892,326691,243902,4842,239060,224918,14142,82789,239060,224918,14142,137636,2493,1916,2427,3756,3209,3561,3482,4319,4677,8818,13995,18958,15140,14473,18901,17511,142546,137636,4910,107091,5757,2230,108,623,623,0,2796,2616,180,101334,123274,13203,110071,276362,15729,260633,34065,1221,32844,282807,16266,266541,91551,8467,83084,,,,34110,3851,30259,,,,,,,,,,93624,9395,84229,201113,7705,193408,431785,363130,29981,18769,15298,4607,427797,134204,90425,22547,9826,9004,2402,431343,60881,370462,72712,331552
"51161","05000US51161","Roanoke County, Virginia","Roanoke County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93524,93524,373.226587260968,250.582362543765,93524,44155,49369,93524,4623,4449,6572,4029,7136,9062,12526,13851,13280,9547,5241,3208,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,77880,18249,41923,1423,6779,9506,66715,5078,61637,42869,23331,6938,2618,813,,,,76777,48268,203,48065,44592,3473,28509,48065,44592,3473,38224,1598,1669,1608,2261,2251,1671,1462,2197,2210,3238,3860,5510,3670,1972,1774,1273,40349,38224,2125,,,,,,,,,,,,19608,1825,17783,54495,4020,50475,17401,1195,16206,82213,5570,76643,,,,,,,,,,,,,,,,,,,,,,80111,5499,74612,92776,77353,3470,8432,3463,58,90620,19298,11613,1883,4403,1341,58,91856,7225,84631,30154,68568
"51165","05000US51165","Rockingham County, Virginia","Rockingham County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77741,77741,91.5503895759921,849.160777578892,77741,38693,39048,77741,4401,4704,5514,3074,6977,8329,9394,11253,10437,7287,4544,1827,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,63122,15689,36601,1096,3744,5992,53071,9788,43283,23417,12015,4800,1445,878,,,,62155,41859,32,41827,39504,2323,20296,41827,39504,2323,28855,922,1444,1457,859,1371,1487,1697,1869,1595,3236,4287,3066,2476,1354,862,873,34074,28855,5219,21179,1171,528,171,80,80,0,392,355,37,20008,17538,2323,15215,45103,3079,42024,13386,800,12586,71498,5689,65809,,,,,,,,,,,,,,,,,,,,,,68644,5612,63032,76794,68345,6063,1670,716,0,75154,15133,11415,2841,761,116,0,77310,8605,68705,20301,58101
"51177","05000US51177","Spotsylvania County, Virginia","Spotsylvania County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127348,127348,317.185703921715,401.493504989212,127348,61744,65604,127348,7771,9412,10146,5936,10870,16552,16972,20216,14972,9217,4059,1225,127348,94643,19981,206,3284,0,5233,4001,,,,,,,,,,,,,,,,,,3,100019,27993,55839,2132,4423,9632,83213,8428,74785,45875,20906,6914,1080,591,,,,98162,67326,345,66981,63695,3286,30836,66981,63695,3286,42286,1255,950,1018,1518,2372,1005,1517,1921,1025,3589,5487,6244,5079,2976,3524,2806,45734,42286,3448,33162,1673,801,245,176,176,0,451,350,101,31489,33039,2605,30434,79582,5676,73906,14179,1015,13164,94187,6339,87848,,,,,,,,,,,,,,,,,,,,,,89857,6014,83843,125744,112838,6268,5222,886,530,125293,25648,20592,2549,1707,323,477,126681,15282,111399,25630,101325
"51179","05000US51179","Stafford County, Virginia","Stafford County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136788,136788,508.687317533826,268.90389299101,136788,69325,67463,136788,8636,9934,10925,7434,13242,18248,20211,21969,14632,7784,2750,1023,136788,97653,22602,209,3924,76,5910,6414,,,,,,,,,,,,,,,,,,3.07,107293,30479,64127,1843,3339,7505,86617,5534,81083,61122,32041,10645,1273,608,,,,104492,71583,4515,67068,63134,3934,32909,67068,63134,3934,43629,935,800,321,337,1663,776,1405,1056,1251,3840,4012,7318,5878,4229,5045,4763,45470,43629,1841,36396,1538,277,248,70,70,0,943,943,0,34858,36402,3635,32767,85611,3854,81757,11450,612,10838,95267,5205,90062,,,,,,,,,,,,,,,,,,,,,,87879,5205,82674,135202,111775,6050,8023,8426,928,132312,35911,23445,4303,3391,4281,491,130661,11335,119326,25671,108503
"51199","05000US51199","York County, Virginia","York County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66269,66269,633.184128321249,104.659919659859,66269,32371,33898,66269,3522,5041,4297,3281,6734,6918,8506,10463,8291,5545,2913,758,66269,51445,8577,63,3583,191,419,1991,,,,,,,,,,,,,,,,,,2.72,53409,13846,31562,758,2438,4805,43394,2400,40994,32241,18896,8239,2375,1376,,,,52481,35805,3658,32147,29691,2456,16676,32147,29691,2456,24042,670,684,826,388,478,1143,1079,826,763,2392,2621,3472,3022,1788,2185,1705,26995,24042,2953,,,,,,,,,,,,16072,1228,14844,40172,2665,37507,9160,373,8787,,,,,,,,,,,,,,,,,,,,,,,,,,,,65497,54746,1869,3695,4137,1050,64701,18379,10273,1534,2756,3045,771,62496,4296,58200,12890,53830
"51510","05000US51510","Alexandria city, Virginia","Alexandria city, Virginia","va","050","00","ACSSF","0000032",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148892,148892,9903.39798322546,15.0344356807831,148892,71874,77018,148892,11136,7077,5272,2873,8697,36028,26807,20273,16541,8904,3958,1326,148892,96307,33626,237,9913,0,4180,4629,148892,123680,77850,32802,27,9531,0,338,3132,25212,18457,824,210,382,0,3842,1497,2.25,125407,51939,54224,3143,3477,12624,113837,11881,101956,89789,70861,34523,11723,4638,,,,124584,98097,1208,96889,92510,4379,26487,96889,92510,4379,65595,1872,1492,1928,1350,2165,2217,1783,2872,1144,3884,6097,11145,7167,5526,5971,8982,73472,65595,7877,30510,1737,425,227,101,0,101,984,984,0,28773,26325,3629,22696,107654,7605,100049,13927,960,12967,95808,5536,90272,,,,,,,,,,,,,,,,,,,,,,77384,2779,74605,146316,113974,8578,11226,8659,3879,144933,83196,57226,6009,9120,7167,3674,146770,24961,121809,26299,106804
"51550","05000US51550","Chesapeake city, Virginia","Chesapeake city, Virginia","va","050","00","ACSSF","0000033",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230571,230571,676.582534020093,340.787691680425,230571,113137,117434,230571,14485,15615,16222,10423,21384,32401,30161,35250,27803,15748,7462,3617,230571,144713,68899,375,7393,163,1147,7881,230571,218951,136846,67630,312,7393,45,29,6696,11620,7867,1269,63,0,118,1118,1185,2.79,184249,53881,97320,6155,9592,17301,152442,12859,139583,99838,43482,16262,3669,1552,,,,180951,119091,6166,112925,103311,9614,61860,112925,103311,9614,80014,3478,2672,2637,3264,3025,3407,2525,4471,2469,7783,8175,10587,9584,6329,5081,4527,86457,80014,6443,59910,4451,872,854,319,154,165,2406,2156,250,55459,56272,6009,50263,140953,12965,127988,25883,1765,24118,141548,10029,131519,64948,9110,55838,,,,,,,,,,,,,,,,,,,133786,8737,125049,228232,195359,9794,13765,7942,1372,221122,61441,43108,4912,8314,4265,842,217707,21100,196607,47968,173463
"51650","05000US51650","Hampton city, Virginia","Hampton city, Virginia","va","050","00","ACSSF","0000034",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136699,136699,2659.10628371718,51.4078737044342,136699,66193,70506,136699,8236,8205,8568,4810,17086,21499,15035,18940,16736,9907,5501,2176,136699,58817,69903,39,2494,24,1368,4054,,,,,,,,,,,,,,,,,,2.49,111690,43889,42235,3494,7882,14190,89794,9161,80633,55725,19971,6418,1317,387,,,,110226,70589,3992,66597,60545,6052,39637,66597,60545,6052,53255,3917,2514,3433,3443,3685,4452,3172,2433,2158,4521,5624,7227,2762,1406,1776,732,60076,53255,6821,30993,3441,557,312,354,354,0,2218,1831,387,27552,28969,6056,22913,85539,13246,72293,17359,1384,15975,57397,5075,52322,66607,14878,51729,,,,,,,,,,,,,,,,,,,54134,4198,49936,134956,110262,10087,7975,5278,1354,130699,55055,37792,7668,6133,2707,755,131929,19849,112080,39752,89514
"51680","05000US51680","Lynchburg city, Virginia","Lynchburg city, Virginia","va","050","00","ACSSF","0000035",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78014,78014,1587.98947793909,49.1275295483995,78014,36475,41539,78014,4599,4041,4910,2298,18154,9800,8324,7001,8049,5233,3544,2061,78014,50278,21916,0,2166,60,1418,2176,,,,,,,,,,,,,,,,,,2.27,64464,29151,24135,1888,3946,5344,44012,6002,38010,27815,13978,5462,1633,795,,,,63776,37585,102,37483,33259,4224,26191,37483,33259,4224,29631,3370,2007,2788,1650,1993,1406,1355,2039,1778,2089,3438,2506,1384,508,657,663,32161,29631,2530,17700,3518,1094,515,176,31,145,1733,1544,189,14182,15099,5191,9908,41455,10085,31370,10254,783,9471,41743,8530,33213,,,,,,,,,,,,,,,,,,,,,,40937,8493,32444,77015,54567,9185,6847,5989,427,66286,33119,18215,8075,4328,2440,61,76494,10740,65754,25118,49888
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000036",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182020,182020,2643.65776748704,68.8515746018901,182020,88530,93490,182020,13518,13248,9737,6587,23955,31028,21180,22554,19212,11697,7335,1969,182020,93041,73712,465,6320,362,1899,6221,182020,167005,82672,72711,465,5797,362,18,4980,15015,10369,1001,0,523,0,1881,1241,2.58,145517,55451,56564,6013,8693,18796,114975,14915,100060,69287,27260,10738,2104,1189,10658,226,10432,142516,98181,6782,91399,83871,7528,44335,91399,83871,7528,67538,5262,3403,4540,3070,4748,3030,3971,4001,2038,7993,6796,7909,4745,2440,2095,1497,77133,67538,9595,41207,5735,979,354,396,368,28,4006,3410,596,35472,42419,12237,30182,111041,16342,94699,20510,2099,18411,87630,8789,78841,72441,19834,52607,,,,,,,,,,,,,,,,,,,77727,5960,71767,180057,141707,19987,8990,8781,592,172109,80345,54769,14651,5657,4924,344,174002,25021,148981,56318,112856
