Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00 ","ACSSF","0000016",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467018,467018,743.160289030416,628.421629752725,467018,230670,236348,467018,29540,34070,30899,20555,37857,60930,61261,63318,60042,42855,18107,7584,467018,394477,8011,2095,22913,3821,14914,20787,467018,423508,369763,7740,1762,22752,3789,108,17594,43510,24714,271,333,161,32,14806,3193,2.72,372509,102985,204497,5296,17341,42390,314097,23987,290110,214149,92706,32850,8268,2896,25188,1413,23775,366262,234289,813,233476,221117,12359,131973,233476,221117,12359,169997,6712,4906,4580,6623,5441,8018,7305,7250,8034,13158,20359,24272,19644,12301,11528,9866,177841,169997,7844,119525,6373,1877,1771,164,120,44,2561,2434,127,113152,113204,10818,102386,281825,24928,256897,67644,4768,62876,391231,32250,358981,,,,,,,22484,2175,20309,,,,,,,20479,2521,17958,42969,3525,39444,367029,29463,337566,462167,386584,47013,4868,22212,1490,457998,136342,95108,26579,2144,12152,359,463854,25421,438433,159722,341898
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00 ","ACSSF","0000017",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105160,105160,92.2102707857133,1140.43695028703,105160,51052,54108,105160,5426,6234,6643,5520,8176,11787,12453,14126,14763,12110,6089,1833,105160,95117,403,1316,926,69,1800,5529,,,,,,,,,,,,,,,,,,2.59,86857,22897,42767,2496,5621,13076,73161,8804,64357,41379,12522,4588,942,223,,,,84976,46682,0,46682,42540,4142,38294,46682,42540,4142,40170,3728,2201,2031,2228,2574,1813,1408,1960,1882,2982,4237,5384,2869,1447,2251,1175,43630,40170,3460,27101,3300,119,707,622,543,79,1852,1176,676,23801,22511,4405,18106,60869,10507,50362,19541,2385,17156,93131,15549,77582,,,,,,,,,,,,,,,,,,,,,,86792,13237,73555,104041,84721,12840,2182,4258,40,102790,29659,21325,5426,934,1934,40,104213,5859,98354,51932,66481
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00 ","ACSSF","0000018",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90160,90160,72.6162268032406,1241.59576955569,90160,46542,43618,90160,8241,8701,9261,4463,8500,13547,12088,9539,8614,4460,1932,814,90160,54718,1733,726,1777,759,26894,3553,90160,42351,36655,1246,386,1672,759,54,1579,47809,18063,487,340,105,0,26840,1974,3.39,63957,18530,33925,1220,2466,7816,50994,12666,38328,26170,8272,3684,747,606,,,,62863,42276,16,42260,39602,2658,20587,42260,39602,2658,25903,1609,742,704,1800,1141,1267,1265,1205,976,2893,2879,3486,2597,1404,1033,902,27006,25903,1103,,,,,,,,,,,,30245,7837,22408,50427,5471,44956,7025,716,6309,53371,7105,46266,,,,,,,,,,,,,,,,,,,47199,11454,35745,,,,88261,71348,6592,7453,1890,978,86029,25779,17358,3894,3903,624,0,88095,11358,76737,35143,48824
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00 ","ACSSF","0000019",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93546,93546,34.9117737161942,2679.49720230364,93546,47037,46509,93546,7322,7391,7892,4671,10065,12288,10936,10313,10032,7755,3072,1809,93546,59251,558,843,773,0,26679,5442,,,,,,,,,,,,,,,,,,3.27,70941,24610,31240,1380,3654,10057,56205,13120,43085,28366,10194,3628,728,409,,,,69188,41347,7,41340,37561,3779,27841,41340,37561,3779,28351,2262,945,1982,1350,2258,1215,1274,1302,2223,2713,2671,3352,1932,1141,1149,582,35981,28351,7630,20588,2449,732,183,316,239,77,1218,1175,43,18139,27155,6824,20331,53278,7738,45540,12434,1109,11325,58574,8448,50126,,,,,,,,,,,,,,,,,,,38322,7768,30554,50326,7251,43075,91770,79657,6367,4161,1420,165,90813,35816,27271,4431,3042,1072,0,93109,10995,82114,47713,43513
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00 ","ACSSF","0000020",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71628,71628,37.6731738678795,1901.29985467114,71628,37737,33891,71628,3795,3479,4775,2561,4850,8240,8714,8908,11875,8908,3534,1989,71628,62373,1187,2996,1304,132,514,3122,,,,,,,,,,,,,,,,,,2.51,59579,16124,27451,843,4474,10687,52168,6881,45287,27039,8684,2382,386,259,,,,58527,30364,175,30189,27919,2270,28163,30189,27919,2270,27330,1722,1979,1168,1674,1292,1260,1153,2022,1496,2269,2664,3028,2628,1093,1257,625,35373,27330,8043,,,,,,,,,,,,14460,2372,12088,40056,5409,34647,14015,849,13166,60126,6765,53361,,,,,,,,,,,,,,,,,,,,,,54796,6738,48058,70815,61658,4155,3663,1183,156,67690,19740,16390,1595,1034,721,0,68488,3776,64712,32134,44472
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00 ","ACSSF","0000021",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82636,82636,396.622199123274,208.34940702428,82636,42597,40039,82636,4598,4527,3445,2384,7225,11313,7659,9190,12707,12046,6006,1536,82636,70785,1993,898,3901,318,914,3827,,,,,,,,,,,,,,,,,,2.42,70066,14865,41777,1430,3373,8621,60457,2940,57517,43349,18813,8033,2066,733,,,,69526,39822,5721,34101,32023,2078,29704,34101,32023,2078,33365,2304,881,1178,1454,881,1612,1463,1076,1520,2521,4732,5068,2627,2281,2167,1600,41042,33365,7677,,,,,,,,,,,,14827,3002,11825,46574,5133,41441,19346,455,18891,69205,7615,61590,,,,,,,,,,,,,,,,,,,,,,64470,5640,58830,82110,68657,5564,3675,3559,655,80290,27949,20374,3633,1730,1557,655,76594,3942,72652,31888,58388
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00 ","ACSSF","0000022",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149970,2149970,1016.24981414611,2115.59202282018,2149970,1075509,1074461,2149970,129311,130976,113177,70162,180302,376944,316291,296929,262746,163659,72166,37307,2149970,1393480,130762,11288,361162,17123,97649,138506,2149970,1945022,1309692,126786,9590,358746,16817,4747,118644,204948,83788,3976,1698,2416,306,92902,19862,2.45,1776506,616434,891656,20085,73052,175279,1526042,117918,1408124,1178054,784298,313935,91603,37867,95002,2917,92085,1753758,1227628,1439,1226189,1172234,53955,526130,1226189,1172234,53955,861154,40004,26031,24414,23634,24504,27541,27051,29107,28580,52551,75545,109537,97470,65826,87571,121788,910159,861154,49005,522493,30518,7155,5865,3671,2242,1429,13827,11369,2458,491975,439112,48748,390364,1414736,126471,1288265,267516,21136,246380,1376918,92311,1284607,128839,34445,94394,,,,356242,31874,324368,16457,5036,11421,96626,14826,81800,135755,15287,120468,201780,29622,172158,1294368,82517,1211851,2123326,1718800,254645,38729,78515,32637,2086888,811159,549702,163932,21358,53159,23008,2137736,106614,2031122,580193,1648482
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00 ","ACSSF","0000023",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264811,264811,670.187911424642,395.129478592179,264811,134237,130574,264811,15338,15147,15074,9098,26625,38325,29872,33946,36838,28168,12141,4239,264811,213321,6587,3022,11318,2204,6781,21578,264811,244811,203954,6518,2549,11004,2204,266,18316,20000,9367,69,473,314,0,6515,3262,2.53,219252,64029,114937,3413,11220,25653,183529,11663,171866,129975,58621,20332,5302,2000,,,,216509,131662,11202,120460,113904,6556,84847,120460,113904,6556,101995,4864,2815,4037,4187,3602,3871,4137,3460,4569,8292,11260,15678,13042,6990,5658,5533,110398,101995,8403,68425,5253,876,796,725,600,125,2856,2631,225,63172,53733,6401,47332,160202,17069,143133,43888,2363,41525,208269,19168,189101,,,,,,,,,,,,,,,,,,,,,,199066,17868,181198,261489,218175,22278,7372,12564,1100,254649,80936,52702,15156,3888,8513,677,251946,15630,236316,94252,186539
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00 ","ACSSF","0000024",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77066,77066,32.0733160481955,2402.80736435844,77066,38991,38075,77066,4025,4362,4598,3319,6444,8189,8752,9569,11281,9990,4352,2185,77066,69504,542,1279,932,26,1836,2947,77066,69318,64553,196,1279,887,26,74,2303,7748,4951,346,0,45,0,1762,644,2.57,64081,17748,31011,1636,4714,8972,54318,6112,48206,31913,9063,2918,468,29,,,,63271,31065,25,31040,29544,1496,32206,31040,29544,1496,29509,2100,1411,1778,1877,1557,1835,2084,1978,1439,1730,3292,3960,2134,971,891,472,34157,29509,4648,,,,,,,,,,,,15473,2229,13244,43940,6926,37014,16219,942,15277,68520,8615,59905,,,,,,,,,,,,,,,,,,,,,,63826,7726,56100,76319,66512,5451,3116,1196,44,75225,23490,19154,3299,711,326,0,76282,3594,72688,41920,44419
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00 ","ACSSF","0000025",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861312,861312,516.219943804749,1668.49810887155,861312,427539,433773,861312,58604,57189,55205,33433,80665,130456,110665,112148,108023,69881,30898,14145,861312,629794,55912,10825,52850,12192,28744,70995,861312,770135,581633,53985,8456,51621,11323,745,62372,91177,48161,1927,2369,1229,869,27999,8623,2.65,690314,220512,332973,13373,34241,89215,576216,52419,523797,368393,155159,51812,16197,6240,41735,2491,39244,679025,432432,13983,418449,392703,25746,246593,418449,392703,25746,317671,16116,10990,9340,15109,11751,14074,13551,14968,13201,27288,38075,47269,31547,20541,17496,16355,338550,317671,20879,209380,18033,4554,1718,1515,1160,355,10246,9011,1235,191347,201901,32628,169273,531195,63161,468034,112915,6665,106250,619478,63799,555679,54137,10886,43251,,,,51672,5494,46178,,,,28369,7669,20700,69764,11651,58113,89486,20968,68518,572496,52898,519598,850026,697722,81922,29608,36225,4549,831020,313260,221877,50236,15353,22730,3064,840862,48895,791967,300338,605216
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00 ","ACSSF","0000026",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123681,123681,71.4861620470122,1730.13904311526,123681,61569,62112,123681,7346,6739,8548,4525,10613,14076,14611,14763,18375,14449,6302,3334,123681,102076,736,2356,2563,354,11035,4561,123681,101428,92611,704,2069,2476,354,100,3114,22253,9465,32,287,87,0,10935,1447,2.62,101048,28158,51958,1600,4965,14367,85910,8960,76950,54563,20920,7470,1681,702,,,,99781,58934,313,58621,54389,4232,40847,58621,54389,4232,46423,2837,1375,1440,1581,2379,2278,1928,2780,2121,4068,5258,6640,4445,2818,2726,1749,52526,46423,6103,30432,1573,369,443,28,22,6,733,482,251,28859,26572,1775,24797,71725,10033,61692,23731,1531,22200,100680,9120,91560,,,,,,,,,,,,,,,,,,,,,,91283,8736,82547,122342,100830,12132,6423,2586,371,120513,40632,30060,6656,3049,801,66,122474,7200,115274,52959,82918
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00 ","ACSSF","0000027",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787620,787620,377.470483362632,2086.57374474322,787620,394394,393226,787620,49930,50063,49362,30238,64554,114272,108857,113475,105595,62164,27340,11770,787620,598184,24290,7930,80706,4176,27135,45199,787620,709486,556344,23658,6294,79567,4026,1877,37720,78134,41840,632,1636,1139,150,25258,7479,2.71,638265,187758,331170,8904,29346,81087,543473,42556,500917,368863,170822,54710,14454,6870,38107,1174,36933,629393,425135,4191,420944,402023,18921,204258,420944,402023,18921,286116,10765,8891,8519,7562,7400,9615,10095,12636,10859,19490,30541,44007,34484,21808,25925,23519,303563,286116,17447,195059,9999,2066,1714,1738,1137,601,4481,3886,595,185060,177352,15904,161448,500261,37522,462739,99279,7823,91456,591273,43173,548100,,,,,,,80066,6243,73823,,,,,,,43917,4474,39443,77419,10814,66605,549760,36663,513097,778493,655331,65894,30075,20466,6727,767067,241487,178404,35348,12369,11928,3438,776827,43856,732971,230358,596361
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00 ","ACSSF","0000028",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499072,499072,282.930560164429,1763.93811863221,499072,248100,250972,499072,30050,29546,32579,18720,49657,72685,60118,62133,66721,45789,21649,9425,499072,437088,9113,8027,11616,2794,9051,21383,499072,471652,424091,8821,5970,11579,2715,320,18156,27420,12997,292,2057,37,79,8731,3227,2.47,406897,125346,197538,6180,23335,54498,338520,19168,319352,239847,104699,38900,11756,4936,26009,1943,24066,399587,245751,2810,242941,229740,13201,153836,242941,229740,13201,195807,12435,9756,10127,9824,9140,11139,11751,9241,8307,17416,20536,26392,14623,8921,8163,8036,210559,195807,14752,123562,9564,2010,1608,1641,1556,85,4305,3319,986,113998,108666,16760,91906,300326,41489,258837,75232,5499,69733,425822,49913,375909,,,,,,,,,,,,,,,,,,,26046,7367,18679,413488,47149,366339,493600,392926,57439,19636,21298,2301,477931,176904,115168,36400,10217,14080,1039,489979,25392,464587,204564,329933
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00 ","ACSSF","0000029",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275222,275222,380.9534573472,722.455708675098,275222,135063,140159,275222,15731,17233,16165,10646,21021,41208,34150,36322,37523,27861,12900,4462,275222,226065,8506,3433,16030,2555,2870,15763,275222,251563,207765,8015,3053,15959,2555,110,14106,23659,18300,491,380,71,0,2760,1657,2.56,226093,60692,123477,3755,10209,27960,194426,11878,182548,142459,68492,25057,5925,1739,,,,223277,136419,3720,132699,122393,10306,86858,132699,122393,10306,105863,6082,4236,3425,3719,4080,4466,4960,5027,2726,9072,12129,16760,11451,6780,5821,5129,113314,105863,7451,70854,5046,910,1728,515,424,91,1893,1722,171,65808,58980,6879,52101,168151,18292,149859,44582,3351,41231,223745,21483,202262,,,,,,,,,,,,,,,,,,,,,,205628,18882,186746,272980,215864,27801,15120,12433,1762,269201,90673,56715,16516,8562,7700,1180,269249,12420,256829,99564,201151
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00 ","ACSSF","0000030",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216800,216800,102.851934753662,2107.88450911742,216800,107399,109401,216800,11427,11963,12433,6780,31711,28300,24771,26128,27647,22105,8999,4536,216800,178402,2619,6037,9298,524,11147,8773,216800,196773,172048,2589,5358,9243,524,208,6803,20027,6354,30,679,55,0,10939,1970,2.52,180977,64463,83798,2986,7670,22060,142486,12328,130158,94446,46819,16864,5245,2501,,,,178738,113062,214,112848,105129,7719,65676,112848,105129,7719,84011,6383,3947,4427,3051,4676,3948,3844,3204,4069,6426,8926,11410,7202,4500,5088,2910,94189,84011,10178,48905,4069,819,1162,693,373,320,1395,1278,117,44836,41967,4351,37616,134475,25084,109391,35090,4125,30965,173983,25018,148965,,,,,,,,,,,,,,,,,,,,,,167842,24131,143711,214687,171204,27736,8923,5366,1458,209358,80976,52515,20118,5112,2276,955,215370,14732,200638,80588,149657
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00 ","ACSSF","0000031",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249636,249636,58.1289519882977,4294.52091361041,249636,124709,124927,249636,20478,21859,20357,11956,24113,32288,29325,28509,27119,19423,9925,4284,249636,194416,3499,10785,2502,35,30169,8230,249636,127820,109329,1536,9879,2502,35,86,4453,121816,85087,1963,906,0,0,30083,3777,3.04,186942,64119,88492,3805,9906,20620,150873,37956,112917,69644,24032,9574,2738,943,14413,1639,12774,182461,115399,156,115243,107279,7964,67062,115243,107279,7964,81084,5176,3780,4820,4389,3897,5548,5090,4620,3886,7953,7906,10015,6434,3069,2678,1823,86728,81084,5644,57501,7896,1897,531,1314,1125,189,4154,3964,190,49605,73383,19522,53861,139701,22433,117268,32871,2412,30459,192488,30175,162313,,,,,,,,,,,,,29299,6667,22632,,,,119840,27633,92207,108365,10761,97604,245818,211683,25567,4153,3246,1169,242481,89251,71856,13111,2341,1526,417,247142,28708,218434,128474,123271
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00 ","ACSSF","0000012",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113525,113525,353.498647221559,321.146914966401,113525,55447,58078,113525,7164,8551,7249,4243,7867,16565,15128,15939,14807,10604,3988,1420,113525,98635,10472,271,902,0,1605,1640,,,,,,,,,,,,,,,,,,2.67,90561,24270,45341,2393,5735,12822,78451,10124,68327,38733,16244,6632,1813,469,,,,88421,57839,0,57839,53708,4131,30582,57839,53708,4131,42369,2115,1380,2079,976,2223,2790,2170,1768,2564,3610,3213,7489,3960,2419,2266,1347,47352,42369,4983,28386,2979,314,0,423,335,88,2242,1989,253,25407,26707,5152,21555,70174,9537,60637,15942,1192,14750,98184,13121,85063,,,,,,,,,,,,,,,,,,,,,,95289,12917,82372,112355,94836,7460,2914,7060,85,111823,29867,19025,4674,2021,4147,0,113308,5805,107503,44839,81040
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00 ","ACSSF","0000013",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95987,95987,341.566599752516,281.019865729108,95987,46975,49012,95987,5730,5388,4990,3302,13583,11846,10869,11396,12136,9515,5569,1663,95987,87445,4977,15,1307,0,149,2094,,,,,,,,,,,,,,,,,,2.36,79879,29445,31687,1458,5305,11984,62994,8334,54660,34740,16147,7318,2036,776,,,,78319,42430,140,42290,39736,2554,35889,42290,39736,2554,39017,4951,3455,2284,2258,3178,2333,1398,2476,1759,2485,3160,3905,2214,1421,840,900,46476,39017,7459,20972,2681,697,406,94,94,0,1484,931,553,18291,18910,4793,14117,56960,15159,41801,16240,1395,14845,84520,17783,66737,,,,,,,,,,,,,,,,,,,,,,83313,17353,65960,95059,77825,10228,3768,3098,140,91128,36366,24348,7951,1608,2365,94,94547,5345,89202,45516,57397
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00 ","ACSSF","0000014",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68400,68400,164.420029742384,416.00770968823,68400,33222,35178,68400,4210,3248,4774,2560,4785,8502,8269,9024,10235,7336,3986,1471,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,56168,14794,27236,1147,4323,8668,48823,5665,43158,24523,12260,4275,1012,316,,,,55436,33267,0,33267,30945,2322,22169,33267,30945,2322,27741,2000,1636,1260,1472,1259,1798,1559,2175,1125,2061,2345,2713,2791,1095,1664,788,31591,27741,3850,17987,1592,571,172,170,0,170,679,671,8,16395,14356,2261,12095,40473,5469,35004,12395,1123,11272,64190,8216,55974,,,,,,,,,,,,,,,,,,,,,,63335,8075,55260,67632,58821,6482,1648,521,160,66698,15074,10461,3608,661,184,160,67774,2138,65636,33019,43543
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00 ","ACSSF","0000015",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186241,186241,206.559921834644,901.631828410016,186241,88537,97704,186241,10158,11654,9810,6196,13458,23417,22377,25176,28561,20970,10392,4072,186241,164796,13019,439,2148,0,194,5645,,,,,,,,,,,,,,,,,,2.31,154619,42332,72748,2560,11842,25137,134965,17137,117828,69403,34075,15014,4735,1747,,,,152763,86866,170,86696,81288,5408,65897,86696,81288,5408,79049,7675,6170,4838,4963,3962,4487,4816,2613,2687,6831,8146,8852,5095,2584,2126,3204,92541,79049,13492,47231,5336,574,1174,1120,1060,60,2468,2118,350,41895,37146,8389,28757,110965,19849,91116,34669,3388,31281,161830,26031,135799,,,,,,,,,,,,,,,,,,,,,,160247,25978,134269,183933,161420,15224,4242,2582,465,180375,49131,37421,8728,1412,1300,270,184245,10388,173857,88762,112015
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00 ","ACSSF","0000016",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104622,104622,290.561570652396,360.068262864538,104622,53431,51191,104622,5632,4772,4036,2943,22846,18051,11687,10975,11195,7903,3333,1249,104622,93692,4161,51,3845,0,630,2243,,,,,,,,,,,,,,,,,,2.55,90182,42783,33978,882,2945,9594,64393,4830,59563,39631,26114,12591,5165,2616,,,,89263,53357,36,53321,49813,3508,35906,53321,49813,3508,38699,5076,2335,1985,1541,1821,1648,1558,1415,1635,2944,4179,3319,3429,1608,1961,2245,44689,38699,5990,20304,1913,398,478,183,84,99,854,796,58,18391,17023,2618,14405,69481,16570,52911,12149,1162,10987,88452,16754,71698,,,,,,,,,,,,,,,,,,,,,,87015,16436,70579,103291,80370,9978,5560,6166,1217,97506,38803,24693,7366,3514,2436,794,102997,6342,96655,29372,78234
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00 ","ACSSF","0000017",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76601,76601,126.538780086578,605.355922884585,76601,38557,38044,76601,4637,3614,5143,2781,5271,9228,11014,9015,10962,8770,4035,2131,76601,66581,5681,276,590,0,945,2528,,,,,,,,,,,,,,,,,,2.42,63207,15851,32354,1295,4951,8756,55155,6171,48984,26471,10792,3693,804,392,,,,62142,32924,0,32924,30350,2574,29218,32924,30350,2574,30431,2334,2346,1950,2888,1204,1374,1732,1065,1528,2460,3117,3586,2175,1689,626,357,35999,30431,5568,,,,,,,,,,,,15412,3014,12398,43288,6705,36583,14692,1190,13502,64528,10023,54505,,,,,,,,,,,,,,,,,,,,,,64101,9945,54156,76364,66525,7204,1646,989,0,73283,18732,12675,5426,576,55,0,74396,4260,70136,40647,41812
"54107","05000US54107","Wood County, West Virginia","Wood County, West Virginia","wv","050","00 ","ACSSF","0000018",,,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85643,85643,233.831090376851,366.26010622443,85643,40920,44723,85643,4920,4064,5930,3259,6585,9939,10118,11625,12565,9643,5001,1994,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,70729,18849,33377,1527,5596,11380,60885,5124,55761,36020,15349,6403,1482,327,,,,69777,38514,131,38383,35977,2406,31263,38383,35977,2406,34991,3000,1745,2559,1882,2747,1602,1032,2150,1054,3080,4245,3855,2810,1475,732,1023,40310,34991,5319,22074,3069,818,174,319,249,70,1758,1535,223,19005,17980,6085,11895,50453,8091,42362,16276,1289,14987,81687,14565,67122,,,,,,,,,,,,,,,,,,,,,,80803,14528,66275,84793,71730,9288,1231,2532,12,83799,24005,15619,6554,510,1322,0,85082,4704,80378,41094,53922
