Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"44005","05000US44005","Newport County, Rhode Island","Newport County, Rhode Island","ri","050","00","ACSSF","0000009",,,,,"44","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80478,80478,773.478063786792,104.046906781035,80478,38900,41578,80478,4251,3742,4947,3051,6402,9543,10493,13173,11323,6930,4561,2062,80478,74889,2648,0,1091,413,214,1223,,,,,,,,,,,,,,,,,,2.25,67538,19631,35658,1070,5411,5768,58085,5761,52324,40048,23941,8480,2090,715,,,,66843,47098,4970,42128,39853,2275,19745,42128,39853,2275,33335,2084,2179,1226,1638,781,1336,524,1718,1201,2429,3571,4571,3816,2636,2163,1462,40974,33335,7639,,,,,,,,,,,,15333,1805,13528,47190,3870,43320,13133,1501,11632,70704,5633,65071,,,,,,,,,,,,,,,,,,,,,,68904,5633,63271,80239,68155,3640,1523,5686,1235,74742,24059,18106,2090,701,2827,335,75088,4419,70669,19809,62294
"44007","05000US44007","Providence County, Rhode Island","Providence County, Rhode Island","ri","050","00","ACSSF","0000010",,,,,"44","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626150,626150,1515.12202751867,413.267042936106,626150,301974,324176,626150,39694,36843,39624,26462,71130,83158,89914,89939,64988,39452,30277,14669,626150,475167,49380,3515,21197,0,61332,15559,626150,514998,431956,42377,2172,20854,0,7373,10266,111152,43211,7003,1343,343,0,53959,5293,2.6,509989,191031,210717,14073,36101,58067,412397,87102,325295,206025,104030,39065,11741,5073,39059,2921,36138,500374,327296,1173,326123,297396,28727,173078,326123,297396,28727,231224,22915,14319,11825,13664,8941,13183,15375,10618,8398,17242,23504,28653,17350,8631,9480,7126,256544,231224,25320,139948,14356,1727,1702,1408,1157,251,9519,8918,601,125592,141242,27327,113915,381775,46842,334933,78806,9978,68828,455135,47495,407640,47860,9827,38033,,,,,,,,,,60307,20567,39740,,,,108469,31822,76647,413249,36596,376653,617742,534811,59940,4755,14134,4102,592983,226064,172282,42720,2362,6429,2271,615093,82821,532272,176639,422410
"44009","05000US44009","Washington County, Rhode Island","Washington County, Rhode Island","ri","050","00","ACSSF","0000011",,,,,"44","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126264,126264,379.451149843964,332.754295386697,126264,61261,65003,126264,5214,6212,8640,5141,15872,12357,16997,21113,16304,9768,6079,2567,126264,118398,1580,1400,2601,0,1116,1169,,,,,,,,,,,,,,,,,,2.56,106198,33791,55208,1416,6251,9532,85185,5865,79320,58586,35911,14624,4579,1666,,,,104567,72091,61,72030,67994,4036,32476,72030,67994,4036,48019,3062,1361,1938,1494,1401,2283,1348,1196,1518,3786,4999,7210,6055,3603,3481,3284,61410,48019,13391,,,,,,,,,,,,24344,2341,22003,80452,6896,73556,17551,850,16701,114652,8738,105914,,,,,,,,,,,,,,,,,,,,,,113722,8548,105174,125350,109658,7596,3714,3925,457,122014,23869,15391,4394,1419,2377,288,125248,6613,118635,26935,108068
"45003","05000US45003","Aiken County, South Carolina","Aiken County, South Carolina","sc","050","00","ACSSF","0000013",,,,,"45","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154071,154071,143.633967056144,1072.66409998811,154071,74341,79730,154071,9622,9787,9896,6527,13831,18787,19657,23260,19536,12262,8236,2670,154071,109291,39203,673,902,0,1785,2217,,,,,,,,,,,,,,,,,,2.5,124766,33972,65715,2314,7983,14782,104408,18964,85444,52588,23665,7024,1817,744,,,,123078,70266,218,70048,65437,4611,52812,70048,65437,4611,60785,5471,4822,4001,3822,3408,3977,2954,2928,2078,5759,6078,5849,4872,1848,1807,1111,69040,60785,8255,42149,5574,1475,701,393,393,0,3005,2832,173,36575,35642,8979,26663,94055,13614,80441,22359,3023,19336,108315,13059,95256,38212,11428,26784,,,,,,,,,,,,,,,,,,,104933,11338,93595,152347,138544,7967,1828,3849,159,150522,38049,30291,4650,1433,1631,44,152028,26534,125494,44563,98374
"45007","05000US45007","Anderson County, South Carolina","Anderson County, South Carolina","sc","050","00","ACSSF","0000014",,,,,"45","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182825,182825,254.624690702283,718.017563401838,182825,88606,94219,182825,11756,10942,13053,7763,14948,23986,24452,26251,22906,14783,8242,3743,182825,147567,29430,220,1464,0,1408,2736,,,,,,,,,,,,,,,,,,2.47,147074,36161,79683,4752,12154,14324,124363,23032,101331,59696,21553,7595,1808,644,,,,145003,90101,29,90072,82492,7580,54902,90072,82492,7580,71728,6345,4449,3103,5452,3984,4427,4277,3686,3540,7336,6897,9055,4446,1379,1798,1554,83292,71728,11564,51315,5684,1248,496,194,110,84,3746,2895,851,45631,43302,8422,34880,108053,14557,93496,25670,1978,23692,143944,15969,127975,27356,7389,19967,,,,,,,,,,,,,,,,,,,141360,15621,125739,180488,152597,18412,5189,3638,652,174900,40682,25923,11202,1986,1102,469,178935,29230,149705,52669,118660
"45013","05000US45013","Beaufort County, South Carolina","Beaufort County, South Carolina","sc","050","00","ACSSF","0000015",,,,,"45","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150415,150415,256.305460464066,586.858351467265,150415,75087,75328,150415,11293,8059,10584,5976,14167,18254,17962,17520,17620,14799,10319,3862,150415,110041,29022,153,1342,0,6883,2974,,,,,,,,,,,,,,,,,,2.39,120479,30947,67323,2349,9223,10637,100336,9792,90544,68485,37507,14129,3892,1150,,,,118469,74469,8818,65651,62069,3582,44000,65651,62069,3582,59787,3175,2804,2236,3636,3933,3276,2166,3390,3023,4751,6301,7977,4834,2180,2657,3448,83371,59787,23584,40172,2417,482,124,81,0,81,1730,1166,564,37755,35634,4421,31213,79371,7037,72334,28373,1862,26511,104547,6112,98435,,,,,,,,,,,,,,,,,,,,,,96649,4068,92581,148165,121532,10058,1724,12692,2159,140710,43976,29286,5889,1005,5819,1977,140093,22625,117468,40872,101113
"45015","05000US45015","Berkeley County, South Carolina","Berkeley County, South Carolina","sc","050","00","ACSSF","0000016",,,,,"45","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169327,169327,154.253868824876,1097.71638980567,169327,85026,84301,169327,12756,13041,11140,7391,18106,23914,23784,24357,19154,9759,4104,1821,169327,115664,44162,213,3371,289,1526,4102,,,,,,,,,,,,,,,,,,2.97,132390,43303,63849,4737,7202,13299,106893,14800,92093,51816,18973,4976,914,227,,,,129392,88523,4420,84103,77995,6108,40869,84103,77995,6108,55326,4521,2693,3248,3178,3173,2954,2864,3564,2242,4458,6755,7056,4381,1750,1565,924,67260,55326,11934,41387,4406,336,848,300,300,0,2922,2733,189,36981,43981,9526,34455,106545,12532,94013,15684,1885,13799,113530,10623,102907,43453,12009,31444,,,,,,,,,,,,,,,,,,,108701,9805,98896,166428,137122,13032,8855,6475,944,161616,51290,34183,8172,5455,3366,114,164309,39020,125289,37231,104198
"45019","05000US45019","Charleston County, South Carolina","Charleston County, South Carolina","sc","050","00","ACSSF","0000017",,,,,"45","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348046,348046,378.925019254405,918.508893091397,348046,168798,179248,348046,24357,21494,20948,13308,39167,44564,47410,50157,42373,24412,15134,4722,348046,226749,107447,1556,4298,42,4187,3767,348046,334758,218622,107048,1024,4298,42,236,3488,13288,8127,399,532,0,0,3951,279,2.44,281247,98188,124892,8324,18450,31393,228772,28211,200561,145950,83043,33812,12746,4697,20871,1104,19767,276855,180189,3177,177012,164815,12197,96666,177012,164815,12197,138264,12587,7378,7693,7977,6451,7580,6490,6115,6169,9878,13657,19096,8997,4923,5709,7564,172648,138264,34384,83769,9788,869,1603,674,299,375,6642,5767,875,73981,79501,16783,62718,213984,28980,185004,43488,5817,37671,219841,19411,200430,103840,29508,74332,,,,,,,,,,,,,,,,,,,211870,17152,194718,342925,287980,29365,9516,13558,2506,332388,106738,72961,18632,5369,7795,1981,340837,56750,284087,80158,246164
"45031","05000US45031","Darlington County, South Carolina","Darlington County, South Carolina","sc","050","00","ACSSF","0000018",,,,,"45","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67031,67031,119.454017154859,561.144795265461,67031,30845,36186,67031,4198,4899,3989,3129,5858,8028,8741,10015,8804,5293,2760,1317,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,53945,17642,24797,1717,5232,4557,44958,9899,35059,18729,7637,2016,483,61,,,,52777,31801,77,31724,28781,2943,20976,31724,28781,2943,25938,3247,2972,600,2088,1470,1305,1705,1452,1776,1398,2623,2705,716,772,625,484,29979,25938,4041,18002,3233,443,402,373,291,82,2015,1529,486,14769,15889,6283,9606,40621,7168,33453,8373,1237,7136,36243,4959,31284,27219,9008,18211,,,,,,,,,,,,,,,,,,,36130,4959,31171,66241,54380,7307,3362,1098,94,64419,17273,7777,6015,2782,643,56,65132,11912,53220,20615,39237
"45035","05000US45035","Dorchester County, South Carolina","Dorchester County, South Carolina","sc","050","00","ACSSF","0000019",,,,,"45","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127133,127133,221.205265120315,574.728634650045,127133,61669,65464,127133,9206,7859,9698,6617,12548,17573,18251,18776,14660,7506,3123,1316,127133,90074,31196,483,1838,0,51,3491,,,,,,,,,,,,,,,,,,2.88,100370,29051,54042,2284,4196,10797,81205,9244,71961,46674,17616,7502,1917,922,,,,98830,69112,2059,67053,62678,4375,29718,67053,62678,4375,43414,1999,2863,1723,1493,1400,2500,2530,1373,1560,3455,5916,7536,4220,2247,1555,1044,48430,43414,5016,32827,2678,287,79,371,247,124,1941,1859,82,30149,33281,4242,29039,80589,6848,73741,11945,965,10980,89607,6148,83459,30426,5204,25222,,,,,,,,,,,,,,,,,,,86009,5236,80773,125581,110961,6801,4013,3248,558,123362,27722,18284,5258,2636,1465,79,123855,21527,102328,26413,88940
"45041","05000US45041","Florence County, South Carolina","Florence County, South Carolina","sc","050","00","ACSSF","0000020",,,,,"45","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132800,132800,166.032809421103,799.841913553267,132800,62306,70494,132800,9571,9276,8302,5768,12509,17306,17234,18972,16627,9342,6063,1830,132800,75650,53731,236,1325,0,319,1539,,,,,,,,,,,,,,,,,,2.57,105651,34493,47661,3823,8187,11487,87374,15530,71844,40822,17078,6245,1548,491,,,,104047,64567,0,64567,59644,4923,39480,64567,59644,4923,49714,4791,3697,3402,3326,1886,3673,3373,3311,3143,3947,5551,3578,2576,1851,788,821,55050,49714,5336,35176,4888,696,434,480,403,77,3278,2746,532,30288,31183,8114,23069,80589,12883,67706,15872,2152,13720,73115,6793,66322,51226,15649,35577,,,,,,,,,,,,,,,,,,,71472,6793,64679,131281,107845,12691,5480,5134,131,126198,39128,26632,7275,1980,3178,63,130084,23376,106708,38620,80275
"45045","05000US45045","Greenville County, South Carolina","Greenville County, South Carolina","sc","050","00","ACSSF","0000021",,,,,"45","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438119,438119,554.523905727166,790.081357133701,438119,214515,223604,438119,31656,29695,28332,17451,39658,57063,63294,64823,52490,29416,17174,7067,438119,336471,78610,433,8068,348,6833,7356,,,,,,,,,,,,,,,,,,2.49,348436,100672,177842,11250,21854,36818,291327,49746,241581,164189,87857,29125,8385,3942,23874,1424,22450,343165,224459,471,223988,209221,14767,118706,223988,209221,14767,170059,12199,11732,10907,11992,9427,9110,7656,8377,6778,12410,17523,20785,13360,5828,6055,5920,190027,170059,19968,109806,11649,2281,1811,1098,843,255,6459,5189,1270,98157,105830,20599,85231,269371,34240,235131,50293,5351,44942,325613,34700,290913,77091,21108,55983,,,,,,,,,,,,,,,,,,,302461,28695,273766,430752,350725,51462,12049,13323,3193,416271,119621,75791,31541,5394,4920,1975,432201,75794,356407,100415,298280
"45047","05000US45047","Greenwood County, South Carolina","Greenwood County, South Carolina","sc","050","00","ACSSF","0000022",,,,,"45","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68549,68549,150.486145135112,455.517017453363,68549,33532,35017,68549,4382,4334,5051,2931,7082,8318,8648,9787,7495,5225,3714,1582,68549,42988,20720,8,558,0,2836,1439,,,,,,,,,,,,,,,,,,2.76,54782,16568,26365,2402,4158,5289,44769,8273,36496,20736,10090,2993,544,313,,,,53479,32509,0,32509,28792,3717,20970,32509,28792,3717,24143,1950,1647,1289,1769,1687,1655,2294,1434,463,1798,3052,2208,1292,254,1000,351,30023,24143,5880,17849,2461,431,248,82,82,0,1700,1700,0,15388,16698,4117,12581,40061,5994,34067,10028,673,9355,42145,4106,38039,,,,,,,,,,,,,,,,,,,,,,41681,3977,37704,67471,57354,5539,2502,1881,195,65509,14822,9592,3060,854,1316,0,67354,9161,58193,21198,46209
"45051","05000US45051","Horry County, South Carolina","Horry County, South Carolina","sc","050","00","ACSSF","0000023",,,,,"45","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257380,257380,227.030164878035,1133.68194987776,257380,124784,132596,257380,16243,15901,13921,8968,20400,36764,36180,33190,31890,23448,15951,4524,257380,206114,36214,1003,2671,91,8609,2678,,,,,,,,,,,,,,,,,,2.32,211315,53152,112359,7420,17000,21384,181947,25973,155974,93010,36267,12960,3672,1323,11631,1131,10500,208698,128250,185,128065,120915,7150,80448,128065,120915,7150,110356,8395,6808,7534,8702,6974,6660,6609,7608,4919,9105,11108,13160,5442,3370,1803,2159,172847,110356,62491,71142,6987,1441,1155,705,671,34,3686,3299,387,64155,53267,11161,42106,157836,22750,135086,43449,3858,39591,204885,22985,181900,34989,11880,23109,,,,,,,,,,,,,,,,,,,200771,21747,179024,254235,217006,20052,2245,12528,2404,252472,77195,51488,15401,1479,7731,1096,256098,55231,200867,78898,160594
"45057","05000US45057","Lancaster County, South Carolina","Lancaster County, South Carolina","sc","050","00","ACSSF","0000024",,,,,"45","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75913,75913,138.278708227045,548.985458233783,75913,37359,38554,75913,4660,4112,5692,3242,7252,9010,11403,10856,9788,5157,3513,1228,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,61449,20659,27731,2030,5309,5720,50955,11913,39042,19806,6783,2243,612,256,,,,60519,36554,73,36481,32744,3737,23965,36481,32744,3737,26279,3734,1790,1273,2057,1542,1583,1532,1417,870,2801,2673,2593,1446,337,389,242,29732,26279,3453,,,,,,,,,,,,17557,3651,13906,48185,7801,40384,9898,1531,8367,54750,7265,47485,,,,,,,,,,,,,,,,,,,,,,52153,6034,46119,74763,67963,4823,423,1460,94,74639,20217,15961,3236,380,640,0,75716,13652,62064,20542,50124
"45059","05000US45059","Laurens County, South Carolina","Laurens County, South Carolina","sc","050","00","ACSSF","0000025",,,,,"45","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69681,69681,97.4410636576429,715.109188922883,69681,33393,36288,69681,4423,3376,4975,2938,7182,8325,10439,9365,8595,5520,3559,984,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,56907,17915,26265,2106,4877,5744,46787,12505,34282,19829,7262,2187,149,72,,,,55589,33553,0,33553,29330,4223,22036,33553,29330,4223,25635,2137,1709,1320,2116,1449,1578,2062,1245,1162,2739,3040,3153,881,268,468,308,31434,25635,5799,18532,2158,393,174,172,119,53,1419,1189,230,16374,15646,4383,11263,42529,6455,36074,9570,1039,8531,49323,8129,41194,,,,,,,,,,,,,,,,,,,,,,47657,7837,39820,69074,57823,6994,3100,1148,9,66271,15898,10273,3122,1753,750,0,68544,9411,59133,21541,44927
"45063","05000US45063","Lexington County, South Carolina","Lexington County, South Carolina","sc","050","00","ACSSF","0000026",,,,,"45","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248518,248518,355.405117181149,699.252734375603,248518,120783,127735,248518,16403,16400,17343,10760,21576,30833,35721,38871,31317,16595,8860,3839,248518,201894,37210,573,3104,0,2046,3691,248518,239056,195654,35782,573,3104,0,362,3581,9462,6240,1428,0,0,0,1684,110,2.52,198372,53753,106016,6001,12995,19607,166036,19416,146620,98346,43034,14811,3631,1428,,,,195224,133525,745,132780,124174,8606,61699,132780,124174,8606,97618,6762,3975,4959,4786,4845,6493,5894,4583,4713,7811,11711,13584,7948,4411,2883,2260,106581,97618,8963,65866,4531,517,516,208,94,114,3290,2736,554,61335,60340,7728,52612,157452,15127,142325,28232,2245,25987,199874,14158,185716,36779,9520,27259,,,,,,,,,,,,,,,,,,,193765,12635,181130,245313,209725,19994,9799,5589,206,242585,58307,39489,10581,5723,2411,103,245845,34242,211603,57336,180112
"45073","05000US45073","Oconee County, South Carolina","Oconee County, South Carolina","sc","050","00","ACSSF","0000027",,,,,"45","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71274,71274,113.963841640458,625.408892628074,71274,35138,36136,71274,3949,3399,4610,3325,4773,8784,9733,9873,9816,7305,4446,1261,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,59316,13277,34744,1729,4291,5275,51218,9099,42119,26691,11677,4521,957,424,,,,58484,32639,0,32639,29722,2917,25845,32639,29722,2917,31240,4332,1326,1325,2567,1440,2041,2219,1630,1544,3178,2751,3459,1599,752,660,417,37994,31240,6754,,,,,,,,,,,,14820,4136,10684,42979,8120,34859,13012,1637,11375,63668,12270,51398,,,,,,,,,,,,,,,,,,,,,,61543,12055,49488,70749,59017,6043,4417,1157,115,70749,16678,9354,3519,2788,973,44,71274,13005,58269,23554,46938
"45075","05000US45075","Orangeburg County, South Carolina","Orangeburg County, South Carolina","sc","050","00","ACSSF","0000028",,,,,"45","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90336,90336,81.6665596401663,1106.15655169059,90336,42112,48224,90336,6372,5619,5678,3819,11324,10251,10411,12534,10932,7070,4460,1866,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,72667,27070,29143,2670,7855,5929,57524,12424,45100,23066,9175,3722,1218,414,,,,71583,42065,0,42065,36027,6038,29518,42065,36027,6038,34326,6921,2748,3289,2015,2110,2162,1968,825,805,2633,2032,2735,2210,285,897,691,41262,34326,6936,21608,3794,601,428,242,242,0,2523,2152,371,17814,20974,5873,15101,52781,11733,41048,12592,2858,9734,30927,3723,27204,53436,16639,36797,,,,,,,,,,,,,,,,,,,30927,3723,27204,89196,78489,6324,2754,1359,270,85188,24457,18963,3468,1785,81,160,89069,16267,72802,29595,51944
"45077","05000US45077","Pickens County, South Carolina","Pickens County, South Carolina","sc","050","00","ACSSF","0000029",,,,,"45","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116915,116915,235.292135543005,496.892935797386,116915,57861,59054,116915,6477,6560,7246,4666,18727,15244,14373,15327,12861,8314,5075,2045,116915,104021,7445,265,946,0,1642,2596,,,,,,,,,,,,,,,,,,2.41,96632,31162,48095,2395,5828,9152,73239,13293,59946,36376,15222,6437,2465,1605,,,,94542,57309,54,57255,53579,3676,37233,57255,53579,3676,45114,4644,3329,3032,2272,3327,3271,2180,3099,1897,3826,4440,4365,3214,599,1001,618,51480,45114,6366,29089,2665,887,521,61,61,0,1196,1118,78,26424,24565,4208,20357,69549,12963,56586,15338,1643,13695,97537,14994,82543,,,,,,,,,,,,,,,,,,,,,,96061,14590,81471,115684,95694,11246,5608,2893,243,107586,26449,14233,7708,2931,1577,0,116755,17421,99334,34092,78158
"45079","05000US45079","Richland County, South Carolina","Richland County, South Carolina","sc","050","00","ACSSF","0000030",,,,,"45","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364001,364001,481.21918679378,756.414145548165,364001,174770,189231,364001,25068,23240,23243,15766,52531,45591,51102,50942,40943,19602,11821,4152,364001,175625,165515,937,7571,0,5777,8576,364001,349764,169216,163544,568,7436,0,1440,7560,14237,6409,1971,369,135,0,4337,1016,2.38,292450,116353,124132,8334,15337,28294,224153,22518,201635,152938,83408,33594,11249,4659,,,,287840,199572,12996,186576,173473,13103,88268,186576,173473,13103,140427,12178,6331,8077,7056,8191,8041,7952,6761,5619,11779,13470,17542,10689,6351,5748,4642,156957,140427,16530,86558,8881,643,729,608,608,0,6901,5670,1231,77677,85461,14463,70998,215403,28210,187193,34023,3525,30498,161502,14749,146753,153567,28889,124678,,,,,,,,,,,,,,,,,,,156269,13368,142901,358936,279599,33397,17630,26115,2195,329662,117002,73993,24858,8272,8462,1417,341667,47701,293966,79945,256145
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280738,280738,346.194678653047,810.925231699915,280738,137671,143067,280738,18495,18551,18008,12052,25602,35727,40407,40017,34319,20539,13889,3132,280738,210616,57301,371,4522,239,3946,3743,,,,,,,,,,,,,,,,,,2.55,225684,62195,119434,6514,14351,23190,188030,40649,147381,92740,39968,14711,3950,1144,,,,221252,136439,515,135924,125331,10593,84813,135924,125331,10593,106848,8462,8636,7525,6513,5479,5642,5938,4928,5746,9001,12541,12313,6227,2817,2842,2238,122170,106848,15322,73562,7116,1549,919,540,476,64,4108,3619,489,66446,66351,13181,53170,169329,20735,148594,36058,4129,31929,204025,24406,179619,55247,11282,43965,,,,,,,,,,,,,,,,,,,192940,21836,171104,276631,232251,28402,7144,7724,1110,268357,82714,53002,21013,3603,4722,374,275684,50917,224767,71473,182759
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104148,104148,156.517522950341,665.407923897717,104148,49024,55124,104148,8003,6942,7908,4561,10518,11489,13889,14922,11797,7635,5143,1341,104148,51901,49260,242,1244,91,100,1310,,,,,,,,,,,,,,,,,,2.52,81295,26700,37290,3081,6333,7891,66216,10723,55493,35175,13510,5576,861,233,,,,79335,49634,3478,46156,41102,5054,29701,46156,41102,5054,39631,5032,2361,1972,3597,2961,2065,2710,1501,1986,2366,5289,3494,1717,1097,1097,386,45791,39631,6160,26457,3771,709,255,67,0,67,2740,2740,0,22686,26987,8394,18593,59907,9507,50400,13577,2251,11326,50233,5426,44807,47360,14318,33042,,,,,,,,,,,,,,,,,,,48067,5307,42760,103215,91507,5135,2948,3211,414,98969,27793,23510,2009,1487,787,0,99244,15499,83745,34470,61074
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217448,217448,318.626548162998,682.454118320239,217448,105963,111485,217448,15161,15686,13718,9392,21016,28949,31731,32135,25650,13903,8090,2017,217448,166592,40206,1450,2991,0,2212,3997,217448,208847,160617,39903,1450,2991,0,71,3815,8601,5975,303,0,0,0,2141,182,2.63,172883,47791,89917,5883,11675,17617,142475,19330,123145,79888,35534,11649,2283,962,,,,170147,119211,0,119211,109956,9255,50936,119211,109956,9255,81772,5850,3424,3700,5579,3568,4506,4366,4303,4342,7890,8086,10872,6813,3369,3205,1899,89009,81772,7237,58343,6106,912,406,923,557,366,3865,3431,434,52237,53334,9194,44140,138400,15053,123347,23196,2399,20797,164960,16655,148305,39449,7994,31455,,,,,,,,,,,,,,,,,,,159062,14247,144815,214425,177911,24128,3046,8945,395,211997,53828,33706,14756,1952,3320,94,216097,33619,182478,47206,155087
