Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"42043","05000US42043","Dauphin County, Pennsylvania","Dauphin County, Pennsylvania","pa","050","00","ACSSF","0000028",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258934,258934,492.935922094103,525.289370066579,258934,124388,134546,258934,16956,16512,15565,10334,22220,33639,34264,40605,32771,17970,12769,5329,258934,197653,41566,192,6627,33,3733,9130,258934,242531,187624,40583,96,6492,33,463,7240,16403,10029,983,96,135,0,3270,1890,2.37,209901,70620,96488,4366,14472,23955,177347,20220,157127,93031,50471,19051,7537,2360,11782,613,11169,205522,138872,248,138624,128219,10405,66650,138624,128219,10405,106540,8803,5642,5746,5672,5887,6896,4979,5365,5691,9226,10811,14680,6956,3178,4485,2523,117273,106540,10733,63095,5914,1183,285,935,935,0,3511,3156,355,57181,56715,11302,45413,161839,18669,143170,35093,3649,31444,194684,19097,175587,39823,9408,30415,,,,,,,,,,,,,,,,,,,184996,15495,169501,255635,213332,26827,9871,4487,1118,249661,79760,52169,17794,6040,3021,736,256008,27103,228905,75968,186662
"42045","05000US42045","Delaware County, Pennsylvania","Delaware County, Pennsylvania","pa","050","00","ACSSF","0000029",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558028,558028,3029.2969945365,184.210396341605,558028,268773,289255,558028,34408,34016,36522,24714,58850,68436,71193,86366,63489,36386,29174,14474,558028,418397,103960,494,25280,0,2462,7435,558028,544168,409743,102166,283,25280,0,306,6390,13860,8654,1794,211,0,0,2156,1045,2.65,453082,168057,205734,10750,33333,35208,369518,34023,335495,215478,126714,55450,18937,7523,36643,1802,34841,445371,292114,518,291596,264789,26807,153257,291596,264789,26807,201927,11835,8807,8367,10553,9227,9416,8470,7949,7858,14709,20921,26855,19866,12457,12498,12139,220935,201927,19008,134969,9743,1340,1120,1437,1388,49,5846,5507,339,125226,127176,17757,109419,334647,26750,307897,75978,4847,71131,405143,24061,381082,97989,20764,77225,,,,24710,1829,22881,,,,,,,,,,,,,397080,22475,374605,551185,490407,30116,18352,9954,2356,529257,123594,89927,18268,8386,5323,1690,546179,45552,500627,148112,418927
"42049","05000US42049","Erie County, Pennsylvania","Erie County, Pennsylvania","pa","050","00","ACSSF","0000030",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280291,280291,349.51276933604,801.947810182904,280291,137689,142602,280291,16934,15890,18565,11759,30275,35554,34860,41881,33540,19988,14733,6312,280291,252371,17252,237,2393,0,2194,5844,280291,271678,247549,17252,237,2393,0,0,4247,8613,4822,0,0,0,0,2194,1597,2.47,228902,75074,107548,4822,15252,26206,186868,21363,165505,89305,44777,16097,3370,1875,,,,225897,141979,0,141979,128345,13634,83918,141979,128345,13634,108457,9467,7148,7324,7405,6493,5884,7316,5486,5032,10152,10254,13038,6628,2267,2948,1615,118828,108457,10371,69165,7298,1739,861,296,282,14,4402,3921,481,61867,61887,13366,48521,167926,25271,142655,37551,3674,33877,242897,34948,207949,14175,4474,9701,,,,,,,,,,,,,,,,,,,238495,33390,205105,276587,236296,28384,3518,6861,1528,263903,64312,42488,15990,1286,3708,840,273278,23837,249441,94958,194312
"42051","05000US42051","Fayette County, Pennsylvania","Fayette County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142605,142605,180.481053741634,790.13833886489,142605,70181,72424,142605,7116,7087,9145,5427,10815,17191,19755,21882,19390,12173,9943,2681,142605,134493,4563,261,961,0,140,2187,,,,,,,,,,,,,,,,,,2.34,119257,32403,60300,2642,9995,13917,103015,14739,88276,37554,15287,5384,1212,643,6801,611,6190,117713,66001,52,65949,58129,7820,51712,65949,58129,7820,58857,5581,5187,5303,4564,4352,3804,3889,3271,2656,5558,4328,5325,2317,1163,980,579,67391,58857,8534,38499,5349,776,418,574,323,251,3581,3100,481,33150,27325,7180,20145,86599,13255,73344,23819,2359,21460,131274,20421,110853,,,,,,,,,,,,,,,,,,,,,,130904,20221,110683,141487,123934,11899,3876,1249,529,136689,32553,23974,5974,1995,538,72,139141,17892,121249,55772,87309
"42055","05000US42055","Franklin County, Pennsylvania","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144994,144994,187.836592043847,771.915623161188,144994,70254,74740,144994,9659,9478,8757,5600,11173,17958,19282,20422,17761,12966,8241,3697,144994,136927,5318,46,1500,0,233,970,,,,,,,,,,,,,,,,,,2.48,117100,29778,64890,3138,8037,11257,100327,18479,81848,40376,19359,7420,1339,505,7619,696,6923,115716,71854,370,71484,64845,6639,43862,71484,64845,6639,57289,3473,3300,3219,4095,3066,3364,2966,3851,3244,5454,5507,6733,4492,1636,1702,1187,61283,57289,3994,38325,2381,453,547,272,215,57,1109,1109,0,35944,33169,4323,28846,84732,6976,77756,24028,2120,21908,134461,12034,122427,,,,,,,,,,,,,,,,,,,,,,129948,10303,119645,143519,128631,9449,1702,2975,762,140779,31990,22703,5945,489,2386,467,143199,20672,122527,40153,104464
"42063","05000US42063","Indiana County, Pennsylvania","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87450,87450,105.454010030488,829.271451836843,87450,43321,44129,87450,4163,4725,3863,3049,17743,6617,9856,12456,10996,7062,4639,2281,87450,84085,1738,398,282,101,300,546,,,,,,,,,,,,,,,,,,2.41,74699,24926,36921,2055,5429,5368,53907,7239,46668,20871,8972,3415,722,579,,,,73753,43305,0,43305,39522,3783,30448,43305,39522,3783,34485,3843,2322,2568,2371,1916,1857,2605,1606,1782,3511,3274,4172,1305,598,508,247,38671,34485,4186,22452,2181,502,179,175,175,0,1325,1202,123,20271,15482,3590,11892,53705,10362,43343,13472,1092,12380,80744,14105,66639,,,,,,,,,,,,,,,,,,,,,,80406,14105,66301,87044,69342,8998,6217,2157,330,82571,21909,12235,5906,2260,1223,285,85931,10618,75313,26834,63815
"42069","05000US42069","Lackawanna County, Pennsylvania","Lackawanna County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208801,208801,455.270367214499,458.630772034465,208801,98676,110125,208801,11730,11308,12515,7805,19652,25186,25865,31119,26903,17008,12436,7274,208801,197602,4707,141,2206,0,1253,2892,208801,201454,192784,3846,141,2206,0,487,1990,7347,4818,861,0,0,0,766,902,2.25,173248,54751,84184,2780,15441,16092,145791,17560,128231,74695,38670,14801,3090,1059,,,,169962,106725,0,106725,98140,8585,63237,106725,98140,8585,87040,7703,5500,5552,5600,4393,5125,5575,4532,4585,7881,9511,8767,6197,2417,1550,2152,97671,87040,10631,55332,5635,1068,435,387,217,170,3745,3446,299,49697,42738,9859,32879,120722,15667,105055,35320,4374,30946,188428,25483,162945,,,,,,,,,,,,,,,,,,,,,,183895,23866,160029,207027,181997,14099,6841,3199,891,193927,56016,41044,9284,3850,1391,447,205841,17524,188317,71425,151720
"42071","05000US42071","Lancaster County, Pennsylvania","Lancaster County, Pennsylvania","pa","050","00","ACSSF","0000035",,,,,"42","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507766,507766,535.019447622416,949.060828081057,507766,249812,257954,507766,35530,34538,33528,22147,47837,62267,62356,74731,59836,36463,26510,12023,507766,464018,17937,728,7537,365,9982,7199,507766,468651,438475,15797,251,7537,365,1178,5048,39115,25543,2140,477,0,0,8804,2151,2.62,404170,112709,230229,6329,23195,31708,334186,56049,278137,149041,79218,27274,7110,2994,30370,3028,27342,396831,266092,308,265784,244737,21047,130739,265784,244737,21047,188574,8761,8953,9557,8974,8867,10729,8887,8773,10246,19023,23616,27593,16385,8156,4880,5174,196415,188574,7841,134397,8525,2079,1703,743,500,243,4000,3558,442,125872,124293,16808,107485,298982,25257,273725,70712,4566,66146,452363,35244,417119,,,,,,,,,,,,,,,,,,,37759,9876,27883,427420,28745,398675,499716,436504,42941,10354,7588,2329,486296,130915,96792,24619,4339,4103,1062,501481,66219,435262,129862,372729
"42073","05000US42073","Lawrence County, Pennsylvania","Lawrence County, Pennsylvania","pa","050","00","ACSSF","0000036",,,,,"42","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90160,90160,250.124348713611,360.460708698264,90160,43044,47116,90160,4757,5190,5381,3788,7815,9057,10602,14385,11986,7713,6698,2788,90160,84774,3330,93,241,82,159,1481,,,,,,,,,,,,,,,,,,2.39,74832,20470,38466,1227,7690,6979,63229,8973,54256,25973,11717,3580,795,367,,,,73762,44862,0,44862,41174,3688,28900,44862,41174,3688,36615,2642,2792,2302,3461,1748,2332,1821,1892,2471,3028,3544,4737,2466,864,288,227,40542,36615,3927,25405,2118,279,412,167,130,37,1260,985,275,23287,18845,2917,15928,51808,4160,47648,16704,1715,14989,82363,8091,74272,,,,,,,,,,,,,,,,,,,,,,81851,8019,73832,89030,81755,3594,2387,1213,81,86366,15776,13514,1693,422,147,0,89211,8063,81148,30301,65977
"42075","05000US42075","Lebanon County, Pennsylvania","Lebanon County, Pennsylvania","pa","050","00","ACSSF","0000037",,,,,"42","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130506,130506,360.656482116097,361.856798564318,130506,63681,66825,130506,8505,9452,6473,4952,11032,14949,17713,19136,16003,11056,8890,2345,130506,117613,2216,56,1204,0,6380,3037,,,,,,,,,,,,,,,,,,2.43,106076,26352,61467,1767,6633,9857,90092,12563,77529,37902,17766,6211,1859,666,,,,104646,69739,682,69057,64645,4412,34907,69057,64645,4412,51614,2501,2914,1930,3376,2283,2811,3284,2929,3443,4910,5451,7214,3507,2166,1605,1290,54107,51614,2493,36491,1899,319,226,239,239,0,1115,1101,14,34592,28395,3718,24677,74980,6075,68905,21083,810,20273,112424,6901,105523,,,,,,,,,,,,,,,,,,,,,,110008,6079,103929,128409,110123,9874,5515,2593,304,123348,29340,20530,5525,1983,1226,76,127969,11136,116833,36594,101262
"42077","05000US42077","Lehigh County, Pennsylvania","Lehigh County, Pennsylvania","pa","050","00","ACSSF","0000038",,,,,"42","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343519,343519,990.933941322311,346.661856734471,343519,167118,176401,343519,22020,22509,21739,14215,31118,41207,45969,52376,39691,25217,20053,7405,343519,283357,19352,616,10082,0,24570,5542,343519,285450,255085,15896,146,10082,0,333,3908,58069,28272,3456,470,0,0,24237,1634,2.59,277251,84419,144240,4887,19828,23877,231918,32350,199568,120266,63582,23835,7571,3838,18639,874,17765,272172,177941,440,177501,160849,16652,94231,177501,160849,16652,129701,7643,7364,5843,7466,6612,7001,6399,6378,6315,11072,15301,15289,11220,6138,5425,4235,138982,129701,9281,90061,8565,2535,635,948,806,142,4447,4126,321,81496,78873,16892,61981,206155,22568,183587,49753,3086,46667,275946,25052,250894,18659,5539,13120,,,,,,,,,,24180,9600,14580,,,,56899,17471,39428,248016,18000,230016,339216,291780,31460,7004,7710,1262,331245,90162,60137,22096,3119,4035,775,338805,35393,303412,101465,247892
"42079","05000US42079","Luzerne County, Pennsylvania","Luzerne County, Pennsylvania","pa","050","00","ACSSF","0000039",,,,,"42","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312845,312845,351.191420835063,890.810485222325,312845,152476,160369,312845,16711,14722,20189,12013,27513,36432,41504,46500,40509,26733,20228,9791,312845,290235,11624,396,2656,0,5103,2831,312845,296641,282410,9122,310,2656,0,229,1914,16204,7825,2502,86,0,0,4874,917,2.25,261223,76075,128236,5243,25624,26045,221697,26440,195257,104096,44339,17109,4693,1799,17261,671,16590,257489,152258,85,152173,141220,10953,105231,152173,141220,10953,133534,11566,10684,9819,9275,9950,8390,7169,7128,5369,10874,14149,13094,7595,3890,1986,2596,148443,133534,14909,84322,7996,1397,1354,630,480,150,4615,4203,412,76326,62869,11994,50875,184491,21708,162783,53123,5427,47696,279920,31134,248786,,,,,,,,,,,,,,,,,,,15568,6066,9502,272500,28873,243627,309552,271186,26167,6832,5120,247,297147,84958,61769,15908,4222,2919,140,304933,27428,277505,102936,226700
"42081","05000US42081","Lycoming County, Pennsylvania","Lycoming County, Pennsylvania","pa","050","00","ACSSF","0000040",,,,,"42","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116840,116840,94.618515531733,1234.85344642523,116840,58072,58768,116840,7072,6021,6634,4417,11941,14000,14164,18084,15325,9462,7010,2710,116840,108446,5208,451,575,15,346,1799,,,,,,,,,,,,,,,,,,2.32,97113,28346,48449,2510,6556,11252,80755,10651,70104,36379,14385,4587,1115,419,,,,95652,61426,155,61271,55135,6136,34226,61271,55135,6136,48061,4082,2426,4309,3183,3368,3667,3016,2644,1771,4690,5660,4955,2131,674,1021,464,54200,48061,6139,30676,2758,465,269,624,606,18,1400,1400,0,27918,23613,4950,18663,70984,10674,60310,17933,1131,16802,104567,14013,90554,,,,,,,,,,,,,,,,,,,,,,104067,13853,90214,115632,98774,11713,3533,1368,244,110288,31695,22754,6916,1496,448,81,113724,11621,102103,37603,82518
"42085","05000US42085","Mercer County, Pennsylvania","Mercer County, Pennsylvania","pa","050","00","ACSSF","0000041",,,,,"42","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116071,116071,172.772016768091,671.815969803721,116071,57086,58985,116071,5680,6767,7642,4692,12405,10983,13984,18003,15262,9892,7271,3490,116071,107316,5990,118,723,0,189,1735,,,,,,,,,,,,,,,,,,2.38,95982,25630,51263,2743,7059,9287,78885,9419,69466,33723,15294,5122,1101,519,8375,441,7934,94386,54445,211,54234,46827,7407,39941,54234,46827,7407,46038,3761,3233,3566,2233,3703,2644,1929,2933,2404,4372,5311,5370,2276,1355,540,408,51775,46038,5737,30633,2517,600,382,75,61,14,1460,1182,278,28116,24115,4425,19690,65352,7341,58011,19695,1485,18210,101051,10234,90817,,,,,,,,,,,,,,,,,,,,,,100558,10119,90439,115066,99644,8589,3154,3127,552,108450,26256,18031,5261,1634,974,356,113833,11469,102364,41113,80735
"42089","05000US42089","Monroe County, Pennsylvania","Monroe County, Pennsylvania","pa","050","00","ACSSF","0000042",,,,,"42","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166355,166355,273.384584944399,608.501755992692,166355,83045,83310,166355,8221,10221,12516,8402,16643,16984,23408,28624,20253,11947,5837,3299,166355,134933,18283,133,4424,48,3381,5153,166355,145292,120257,16193,88,3868,48,327,4511,21063,14676,2090,45,556,0,3054,642,2.74,135397,42543,69132,4143,6861,12718,110352,12273,98079,59321,27877,9444,2763,1125,,,,133237,86891,261,86630,76202,10428,46346,86630,76202,10428,59323,2332,2431,3963,3146,3982,3195,2226,3282,2627,5112,7365,7819,4617,3864,2123,1239,79670,59323,20347,43198,2627,1081,129,239,239,0,1178,1115,63,40571,39043,4560,34483,102435,9624,92811,20543,1009,19534,131362,10423,120939,,,,,,,,,,,,,,,,,,,,,,116772,8724,108048,164573,146849,8261,2898,5179,1386,160549,33026,23582,5327,1371,1655,1091,165069,20979,144090,46405,119776
"42091","05000US42091","Montgomery County, Pennsylvania","Montgomery County, Pennsylvania","pa","050","00","ACSSF","0000043",,,,,"42","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782339,782339,1619.35139275727,483.118737229671,782339,380993,401346,782339,47576,48465,49766,31608,66412,92206,107741,126348,94811,56365,41086,19955,782339,657726,66904,498,42946,177,3885,10203,782339,754433,636093,65818,442,42323,177,858,8722,27906,21633,1086,56,623,0,3027,1481,2.51,636532,183470,347873,9537,41069,54583,538512,35350,503162,362812,237167,100395,36150,13638,41232,1040,40192,625766,433878,2232,431646,401510,30136,191888,431646,401510,30136,299213,10393,8927,9482,11122,11267,11905,10240,9629,11297,21967,33701,46015,30307,19879,24726,28356,316048,299213,16835,199854,7812,1432,1663,994,830,164,3723,3434,289,192042,175521,10650,164871,468927,23543,445384,109611,6607,103004,641049,27445,613604,56988,7703,49285,,,,42278,4086,38192,,,,,,,,,,,,,620131,26513,593618,773412,683031,40033,30515,14592,5241,743363,148585,106466,19312,12004,7862,2941,759949,47895,712054,161393,652585
"42095","05000US42095","Northampton County, Pennsylvania","Northampton County, Pennsylvania","pa","050","00","ACSSF","0000044",,,,,"42","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298990,298990,799.871774476956,373.797412960987,298990,146780,152210,298990,16645,19245,17429,12166,29260,33422,41025,47710,37135,21926,16648,6379,298990,262631,14116,762,6822,0,9388,5271,298990,269536,246528,11888,718,6822,0,185,3395,29454,16103,2228,44,0,0,9203,1876,2.61,245671,74783,124375,6078,17638,22797,204245,27017,177228,105625,52801,18722,4690,1610,,,,241561,156293,138,156155,141963,14192,85268,156155,141963,14192,109078,5219,5406,4829,5286,5790,5337,5494,4867,4105,10178,13652,16819,9629,4608,4435,3424,118253,109078,9175,73264,4189,587,879,376,360,16,2347,2015,332,69075,64049,6725,57324,178896,14374,164522,41804,2682,39122,250098,16678,233420,,,,,,,,,,,,,,,,,,,28320,5998,22322,234417,14746,219671,295478,253808,21717,8921,9162,1870,281701,59670,38259,13390,4378,3129,514,294017,26254,267763,75806,233242
"42097","05000US42097","Northumberland County, Pennsylvania","Northumberland County, Pennsylvania","pa","050","00","ACSSF","0000045",,,,,"42","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91311,91311,198.540735221896,459.910657115014,91311,45328,45983,91311,4831,4988,5191,3588,7623,10110,11672,14054,12257,8203,6331,2463,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,76301,19794,38589,2194,6621,9103,65090,11406,53684,20915,8358,2411,558,243,,,,75035,44035,14,44021,39052,4969,31000,44021,39052,4969,38291,3398,2938,2590,3207,3172,2841,2308,3237,1573,3073,3959,3248,1442,723,176,406,43940,38291,5649,24986,2903,525,641,246,246,0,1491,1491,0,22083,17388,4185,13203,53361,7142,46219,15958,2037,13921,85305,13024,72281,,,,,,,,,,,,,,,,,,,,,,83889,11937,71952,90391,78206,6649,4832,571,133,85903,24597,17079,5275,1783,327,133,87084,10011,77073,31172,60524
"42101","05000US42101","Philadelphia County, Pennsylvania","Philadelphia County, Pennsylvania","pa","050","00","ACSSF","0000046",,,,,"42","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547297,1547297,11453.8145683324,135.090103892373,1547297,724516,822781,1547297,110120,94816,95963,61980,166995,262260,201808,203646,156951,94946,65197,32615,1547297,682914,656275,3261,86919,735,85875,31318,1547297,1366005,610652,640665,2032,86919,88,5960,19689,181292,72262,15610,1229,0,647,79915,11629,2.61,1246398,613851,381237,44140,98271,108899,1017423,192163,825260,469625,235985,102606,38020,15006,92208,6068,86140,1225715,736133,771,735362,633820,101542,489582,735362,633820,101542,569835,86752,47037,39280,36025,31011,33258,29927,27157,24514,41892,46600,55990,28790,13856,15702,12044,661609,569835,91774,312138,61971,8053,6755,5823,4267,1556,41340,34301,7039,250167,357831,118847,238984,958285,222720,735565,183358,32659,150699,658064,113132,544932,638845,191311,447534,,,,83676,20937,62739,,,,84054,36686,47368,30954,10095,20859,177299,69399,107900,587438,88588,498850,1528196,1327970,138561,23028,29446,9191,1468237,612048,485957,88061,14175,17772,6083,1524625,224459,1300166,568524,900874
"42107","05000US42107","Schuylkill County, Pennsylvania","Schuylkill County, Pennsylvania","pa","050","00","ACSSF","0000047",,,,,"42","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146952,146952,188.796685804817,778.361120978167,146952,74642,72310,146952,7595,7629,8304,5320,11158,17160,20393,22822,19492,12780,9651,4648,146952,140130,3293,0,579,0,684,2266,,,,,,,,,,,,,,,,,,2.27,123424,32791,63378,3128,11870,12257,106946,18531,88415,37640,14290,5414,1378,281,,,,121297,70617,74,70543,63436,7107,50680,70543,63436,7107,61307,5355,4399,4951,4661,3478,3332,3309,3723,3369,5208,7525,6440,2061,1495,1560,441,70263,61307,8956,39585,2600,319,672,247,213,34,1362,1258,104,36985,27935,3591,24344,85931,8943,76988,25570,3345,22225,135522,14822,120700,,,,,,,,,,,,,,,,,,,,,,133726,14497,119229,145452,130013,9368,4158,918,995,137937,28461,21328,5213,1510,357,53,140275,12577,127698,50281,102194
"42111","05000US42111","Somerset County, Pennsylvania","Somerset County, Pennsylvania","pa","050","00","ACSSF","0000048",,,,,"42","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76953,76953,71.6069119237021,1074.65882737681,76953,38929,38024,76953,3778,4916,3897,2858,5816,8523,9850,11859,11087,6916,5696,1757,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,64362,15878,36004,942,5542,5996,55688,9479,46209,18447,7272,2770,890,62,,,,63520,36181,20,36161,32262,3899,27339,36161,32262,3899,29960,2663,2233,2128,2369,2357,1583,1825,1349,1704,2893,3556,2477,1379,428,501,515,38364,29960,8404,20458,1918,417,476,85,69,16,940,732,208,18540,15059,2804,12255,44592,5315,39277,13665,1573,12092,71812,9550,62262,,,,,,,,,,,,,,,,,,,,,,71232,9239,61993,76528,68360,5365,1799,984,20,73196,11917,8583,2307,591,436,0,73601,8097,65504,26085,52496
"42125","05000US42125","Washington County, Pennsylvania","Washington County, Pennsylvania","pa","050","00","ACSSF","0000049",,,,,"42","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207389,207389,241.968458136638,857.091050614906,207389,100499,106890,207389,10658,11983,12160,7811,18151,21772,26172,33951,28341,18259,12536,5595,207389,196430,6313,230,1299,0,152,2965,,,,,,,,,,,,,,,,,,2.38,172588,45346,92628,3406,14481,16727,146626,15716,130910,70693,33854,11253,2518,1079,,,,170071,104669,100,104569,96584,7985,65402,104569,96584,7985,85089,6063,5648,5141,5145,5164,5275,3954,3496,4370,7140,10426,10801,6098,2593,1954,1821,92987,85089,7898,57440,4735,930,715,378,163,215,2712,2125,587,52705,41983,5198,36785,127241,13663,113578,34171,3185,30986,192699,19820,172879,,,,,,,,,,,,,,,,,,,,,,190975,19693,171282,205554,180473,16839,4383,3539,320,200264,41177,27889,9389,2102,1797,0,204621,16486,188135,67696,158002
"42129","05000US42129","Westmoreland County, Pennsylvania","Westmoreland County, Pennsylvania","pa","050","00","ACSSF","0000050",,,,,"42","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362251,362251,353.248909163545,1025.4837045577,362251,176062,186189,362251,17364,20465,19345,14410,29198,34529,47624,59456,51354,33498,25637,9371,362251,346113,8304,294,2178,0,1097,4265,,,,,,,,,,,,,,,,,,2.33,305077,80422,166032,5832,24723,28068,261469,20697,240772,128552,60209,21434,4957,2065,18742,817,17925,300391,183614,183,183431,169984,13447,116777,183431,169984,13447,152370,10181,9410,10881,10007,7308,7685,8149,8877,7813,13161,16898,19463,9718,5554,4245,3020,167096,152370,14726,101217,7831,908,1892,819,771,48,4212,3874,338,93386,70270,9733,60537,218669,21605,197064,65810,5332,60478,339864,31344,308520,,,,,,,,,,,,,,,,,,,,,,338361,30962,307399,358897,325692,22206,8278,2413,308,350985,70235,52108,13416,3337,1339,35,357229,27573,329656,116906,275481
