Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"41071","05000US41071","Yamhill County, Oregon","Yamhill County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100255,100255,140.048890148969,715.857154550523,100255,50459,49796,100255,6582,5739,7751,4338,11163,11816,12300,13273,12665,7793,4284,2551,100255,90285,569,1826,707,295,2267,4306,100255,84903,78664,407,1267,707,295,0,3563,15352,11621,162,559,0,0,2267,743,2.8,80183,24098,40779,1195,4549,9562,64682,7009,57673,35442,14315,4011,742,234,,,,79273,47343,0,47343,43244,4099,31930,47343,43244,4099,33995,3235,1953,1526,1603,2186,1968,1675,2131,1511,3148,3005,3799,2854,1515,1134,752,37284,33995,3289,,,,,,,,,,,,23715,6757,16958,56881,10842,46039,14385,1261,13124,85963,16790,69173,,,,,,,,,,,,,,,,,,,,,,74460,12930,61530,99572,82868,10125,4711,1366,502,94357,30193,20718,5833,3137,505,0,98119,11547,86572,32218,69159
"42001","05000US42001","Adams County, Pennsylvania","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101482,101482,195.659442847602,518.666508107373,101482,49919,51563,101482,5313,5799,6281,4178,10743,9906,12130,15518,14340,9411,5744,2119,101482,93732,1139,48,721,0,3739,2103,,,,,,,,,,,,,,,,,,2.55,84089,23046,46444,706,5695,8198,69168,10472,58696,30467,14386,5748,1267,650,,,,83090,54824,144,54680,51524,3156,28266,54680,51524,3156,38102,1327,2087,1800,2167,1935,1985,1498,1828,1046,3318,4724,6457,3524,1860,1768,778,41103,38102,3001,27025,1754,627,348,94,94,0,685,543,142,25271,20860,3302,17558,59625,4807,54818,16453,1280,15173,90014,7123,82891,,,,,,,,,,,,,,,,,,,,,,87873,6037,81836,100519,88495,7186,1869,2621,348,96349,20259,14323,4013,817,1106,0,100067,9251,90816,28244,77474
"42003","05000US42003","Allegheny County, Pennsylvania","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229338,1229338,1683.84993603088,730.075747069098,1229338,590186,639152,1229338,64177,63793,66710,42492,120782,171622,141804,177357,172271,102411,68841,37078,1229338,997613,159836,1694,36577,238,4832,28548,1229338,1207605,984169,158367,1450,36113,238,1630,25638,21733,13444,1469,244,464,0,3202,2910,2.26,1034658,373177,467016,18246,80541,95678,871384,56161,815223,555935,320590,132564,43309,19265,64023,1413,62610,1021951,658061,619,657442,608132,49310,363890,657442,608132,49310,527219,41869,27538,30831,29738,27427,28954,25255,26859,20155,43073,51694,64139,40012,23941,23668,22066,588509,527219,61290,304375,27975,3872,2840,3352,2821,531,17911,15454,2457,276400,234659,43672,190987,761016,93375,667641,200928,15674,185254,972827,90423,882404,153710,43836,109874,,,,35605,8758,26847,,,,,,,27770,7975,19795,21170,4922,16248,959879,88306,871573,1217509,1051621,110532,21838,28237,5281,1181780,359155,252381,75491,10506,17231,3546,1215531,97349,1118182,370867,928188
"42005","05000US42005","Armstrong County, Pennsylvania","Armstrong County, Pennsylvania","pa","050","00","ACSSF","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68409,68409,104.728602509755,653.202643409931,68409,33909,34500,68409,3464,3975,3574,2529,4864,7149,8237,10737,10622,6816,3726,2716,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,57396,13573,32059,1745,5031,4988,50003,5655,44348,19535,8001,2179,459,46,,,,56615,32963,0,32963,30080,2883,23652,32963,30080,2883,29099,2520,1645,1927,1895,2420,1685,1680,1805,1533,2412,2825,3331,2041,499,315,566,32448,29099,3349,19535,1987,309,581,352,252,100,745,669,76,17548,13311,2567,10744,41372,5002,36370,12979,1350,11629,66239,8747,57492,,,,,,,,,,,,,,,,,,,,,,66157,8747,57410,67806,61815,3478,2236,277,0,67053,14244,10792,2127,1121,204,0,67881,5778,62103,26282,48254
"42007","05000US42007","Beaver County, Pennsylvania","Beaver County, Pennsylvania","pa","050","00","ACSSF","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170245,170245,391.626337598888,434.712846546007,170245,82238,88007,170245,8696,9101,10131,6022,13587,19006,18963,26727,25087,16786,10361,5778,170245,154812,10766,16,1094,0,425,3132,,,,,,,,,,,,,,,,,,2.36,142317,37641,72290,3686,13686,15014,122708,11070,111638,61823,26196,8272,1879,263,,,,140393,87412,0,87412,80338,7074,52981,87412,80338,7074,70767,4294,4320,5361,4384,4603,4423,3146,3681,2517,5805,8036,9309,5950,2496,1412,1030,78251,70767,7484,45560,4011,571,830,551,274,277,2059,1772,287,41549,33387,6306,27081,101834,10078,91756,32261,2721,29540,152372,15657,136715,,,,,,,,,,,,,,,,,,,,,,151059,15554,135505,168517,149213,13460,4308,1536,0,165444,39708,29017,8185,1611,895,0,169092,13080,156012,61021,124284
"42011","05000US42011","Berks County, Pennsylvania","Berks County, Pennsylvania","pa","050","00","ACSSF","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413491,413491,482.779661158058,856.479742763287,413491,202956,210535,413491,24662,26535,27837,17216,42728,46287,50832,62431,52420,32021,20342,10180,413491,355172,21166,1450,5881,206,21247,8369,413491,341233,312460,17339,210,5837,64,197,5126,72258,42712,3827,1240,44,142,21050,3243,2.65,334457,106237,163251,9868,22687,32414,274513,43335,231178,124486,60674,22013,4748,1736,26448,1005,25443,329684,217291,120,217171,195657,21514,112393,217171,195657,21514,151291,9659,8430,8390,8238,7363,8499,6582,7844,8030,12022,17470,19965,10458,6803,6141,5397,164689,151291,13398,103312,11221,2264,1606,1075,934,141,6276,5470,806,92091,94587,21927,72660,246132,31671,214461,60142,5104,55038,345495,38911,306584,19729,6664,13065,,,,,,,,,,20667,8698,11969,,,,70489,28364,42125,303785,23563,280222,409126,354420,37371,10609,5124,1602,396076,111517,75499,26932,5238,2516,1332,408848,43953,364895,130902,288791
"42013","05000US42013","Blair County, Pennsylvania","Blair County, Pennsylvania","pa","050","00","ACSSF","0000018",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127121,127121,241.766901513787,525.799847721302,127121,62086,65035,127121,7155,8036,6646,4501,11697,14223,15395,17824,18235,11932,7357,4120,127121,122217,1588,120,1000,0,81,2115,,,,,,,,,,,,,,,,,,2.47,105284,29919,50757,3130,8582,12896,89086,8463,80623,34917,15836,5936,1780,473,,,,103515,61620,40,61580,56844,4736,41895,61580,56844,4736,50098,4049,3560,2788,4017,3690,2629,3397,2445,2239,4786,5902,4568,2839,1198,891,1100,56154,50098,6056,32068,2864,629,456,473,432,41,1306,1139,167,29204,26189,4686,21503,76359,8956,67403,21974,2313,19661,119863,14752,105111,,,,,,,,,,,,,,,,,,,,,,118856,14681,104175,125492,111300,9288,2804,1920,180,122245,30499,21895,6705,1015,757,127,125564,11880,113684,48665,86164
"42017","05000US42017","Bucks County, Pennsylvania","Bucks County, Pennsylvania","pa","050","00","ACSSF","0000019",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627053,627053,1037.6175591272,604.319958239189,627053,307535,319518,627053,32541,36347,42879,26762,48604,68222,79553,104895,89596,52532,29804,15318,627053,560904,23637,215,26478,1,5008,10810,627053,598487,539553,22247,170,26478,1,655,9383,28566,21351,1390,45,0,0,4353,1427,2.67,515286,144348,286908,8600,33168,42262,439920,29344,410576,270622,159997,59994,14878,6197,32343,783,31560,506105,344796,227,344569,317128,27441,161309,344569,317128,27441,231626,8558,7027,8908,7700,7117,8769,7590,10061,8720,17566,22945,33303,25695,18838,19517,19312,245865,231626,14239,166398,6228,1375,1544,400,318,82,2909,2548,361,160170,136823,8932,127891,386926,17963,368963,94891,6576,88315,553760,28601,525159,,,,,,,,,,,,,,,,,,,28376,2673,25703,532531,27091,505440,620681,572447,25088,10921,10830,1395,611270,113075,88269,13380,3980,6951,495,621168,42331,578837,146022,515446
"42019","05000US42019","Butler County, Pennsylvania","Butler County, Pennsylvania","pa","050","00","ACSSF","0000020",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184970,184970,234.553425647629,788.604981953584,184970,91754,93216,184970,9312,10232,12286,8134,17793,19394,22862,29533,25887,15637,10010,3890,184970,178451,2181,152,1485,0,434,2267,,,,,,,,,,,,,,,,,,2.45,153140,42502,85650,3347,9508,12133,127213,10239,116974,71621,37966,12955,3298,1323,,,,150237,96415,87,96328,90023,6305,53822,96328,90023,6305,73318,3932,3967,3251,3982,2816,3573,3288,4211,2396,6544,7258,9759,7056,4152,4048,3085,78846,73318,5528,50201,2894,402,477,661,595,66,1354,1091,263,47307,39319,4374,34945,111731,10676,101055,28573,2140,26433,174124,16420,157704,,,,,,,,,,,,,,,,,,,,,,172579,15742,156837,183032,162966,11146,6467,2332,121,177400,33163,21331,7582,2740,1510,0,182917,14084,168833,50951,145333
"42021","05000US42021","Cambria County, Pennsylvania","Cambria County, Pennsylvania","pa","050","00","ACSSF","0000021",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141584,141584,205.685521833814,688.351803946582,141584,70207,71377,141584,6912,7948,7625,4801,13496,15047,16495,20300,21501,13527,9929,4003,141584,132895,4190,262,724,188,533,2792,141584,139410,131563,4133,262,709,188,78,2477,2174,1332,57,0,15,0,455,315,2.28,119099,34899,57737,2470,10219,13774,100802,10154,90648,43043,18435,5989,1858,586,,,,117549,64633,189,64444,58036,6408,52916,64444,58036,6408,58228,4901,5808,4026,3594,3736,3324,3743,2594,3213,4582,5978,5835,3570,1181,1079,1064,65397,58228,7169,37266,3817,571,592,515,413,102,2139,1795,344,33449,26776,6063,20713,80026,10819,69207,26553,2452,24101,126773,16233,110540,,,,,,,,,,,,,,,,,,,,,,125628,15513,110115,139952,126868,8871,2756,1326,131,131326,27017,21873,4241,791,100,12,136611,10130,126481,52551,100215
"42025","05000US42025","Carbon County, Pennsylvania","Carbon County, Pennsylvania","pa","050","00","ACSSF","0000022",,,,,"42","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65006,65006,170.413561745667,381.460250781085,65006,31812,33194,65006,2960,3420,3817,2445,4534,6635,8214,10846,9783,6660,4034,1658,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,54809,14698,29187,772,5004,5148,47830,5803,42027,18682,6867,2979,474,210,,,,53742,32083,0,32083,29478,2605,21659,32083,29478,2605,26476,1457,1920,949,1878,883,995,1770,1349,1811,3806,3415,3145,1463,613,827,195,34380,26476,7904,,,,,,,,,,,,11979,1134,10845,39750,3260,36490,11821,926,10895,61008,4758,56250,,,,,,,,,,,,,,,,,,,,,,59384,4615,54769,64628,56395,5739,1667,674,153,63737,13593,8615,3548,887,543,0,64213,6650,57563,22714,45410
"42027","05000US42027","Centre County, Pennsylvania","Centre County, Pennsylvania","pa","050","00","ACSSF","0000023",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155171,155171,139.803392687139,1109.9229926934,155171,80335,74836,155171,6516,7863,5402,4441,43488,20034,15356,17572,15940,9827,6479,2253,155171,137936,4950,588,7878,26,702,3091,155171,151132,135698,4277,588,7878,26,134,2531,4039,2238,673,0,0,0,568,560,2.44,135390,63966,55615,1248,5245,9316,87461,6798,80663,53359,34486,16675,5275,3971,,,,133953,76230,10,76220,71742,4478,57723,76220,71742,4478,56980,6089,2660,2970,3630,2628,3833,2719,1628,1866,4066,6378,6557,4318,3120,1911,2607,63743,56980,6763,33643,2698,615,410,247,218,29,1426,1076,350,30945,23732,4321,19411,97237,24054,73183,17861,748,17113,125796,24512,101284,,,,,,,,,,,,,,,,,,,,,,123793,24072,99721,153853,116494,15871,12413,7194,1881,137709,50974,28048,11395,6754,3324,1453,152371,11779,140592,34175,123960
"42029","05000US42029","Chester County, Pennsylvania","Chester County, Pennsylvania","pa","050","00","ACSSF","0000024",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506575,506575,674.971169311174,750.513537514459,506575,248702,257873,506575,29928,36271,33925,21763,46220,55493,66772,80568,66354,37939,21012,10330,506575,439939,29531,226,20696,307,5446,10430,506575,472104,412166,28677,226,20622,307,652,9454,34471,27773,854,0,74,0,4794,976,2.67,406451,118690,228135,6004,22569,31053,338468,23830,314638,235467,165836,64617,18524,7861,30002,1039,28963,399065,278242,148,278094,258256,19838,120823,278094,258256,19838,184574,7333,5078,5578,6463,4985,6998,5774,6099,5680,12397,17700,24113,22015,13749,18520,22092,193868,184574,9294,129045,6638,1446,1105,1680,1444,236,2407,2132,275,122407,120634,10256,110378,307043,23655,283388,66456,3789,62667,431056,30602,400454,26911,3931,22980,,,,,,,,,,,,,,,,33523,9584,23939,403837,21687,382150,500196,452885,21604,15788,7849,2070,485992,103474,78743,11916,8338,3072,1405,501545,37610,463935,107145,413599
"42033","05000US42033","Clearfield County, Pennsylvania","Clearfield County, Pennsylvania","pa","050","00","ACSSF","0000025",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81184,81184,70.9202357330598,1144.72264736362,81184,41926,39258,81184,3863,4168,4879,3143,6528,9451,10269,12692,11387,7854,4816,2134,81184,77287,1541,134,377,0,492,1353,,,,,,,,,,,,,,,,,,2.36,68274,18173,36740,856,4916,7589,58603,7063,51540,20984,7742,2556,308,112,4100,119,3981,67453,37988,0,37988,34971,3017,29465,37988,34971,3017,32186,2341,2345,2617,1764,2366,1721,2008,2195,1869,3309,3411,3195,1849,647,372,177,38629,32186,6443,21145,2250,323,454,221,193,28,1252,1207,45,18895,15372,3291,12081,45985,5869,40116,13987,1153,12834,73807,9623,64184,,,,,,,,,,,,,,,,,,,,,,73385,9603,63782,80676,72185,4194,2891,1061,345,75442,14129,10421,2386,933,372,17,76097,7117,68980,30067,50476
"42037","05000US42037","Columbia County, Pennsylvania","Columbia County, Pennsylvania","pa","050","00","ACSSF","0000026",,,,,"42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66887,66887,138.450964087498,483.10967309501,66887,31970,34917,66887,3054,2828,4073,2212,11144,6303,7553,9366,9075,5944,3772,1563,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,56932,17427,28815,693,4035,5962,43576,5447,38129,18638,9580,3619,1096,558,,,,55955,33374,93,33281,31284,1997,22581,33281,31284,1997,26460,1727,1619,1780,1933,1622,1855,1142,1219,1045,2628,2822,3188,1924,693,854,409,29539,26460,3079,,,,,,,,,,,,11781,1282,10499,39991,4920,35071,10833,1192,9641,60917,6996,53921,,,,,,,,,,,,,,,,,,,,,,59412,6872,52540,66334,59849,3080,2617,773,15,62391,16564,13337,1779,1201,247,0,66024,3676,62348,18578,53520
"42039","05000US42039","Crawford County, Pennsylvania","Crawford County, Pennsylvania","pa","050","00","ACSSF","0000027",,,,,"42","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87598,87598,86.533572521681,1012.30074579496,87598,42663,44935,87598,4592,4918,5855,3516,9151,8876,10073,12615,12718,8555,4835,1894,87598,84032,1411,105,516,33,60,1441,,,,,,,,,,,,,,,,,,2.42,72233,19251,38253,1838,4428,8463,59566,7372,52194,25041,11893,4641,950,391,5921,585,5336,71137,41845,26,41819,37948,3871,29292,41819,37948,3871,34792,2798,2159,2314,2915,2075,2174,2080,1756,2096,3328,3338,4035,1911,814,472,527,44549,34792,9757,23483,2510,628,489,226,164,62,1167,1032,135,20973,18515,4671,13844,50581,7205,43376,14784,1072,13712,81626,12058,69568,,,,,,,,,,,,,,,,,,,,,,81143,11839,69304,86755,78259,3747,3394,942,413,83232,18202,13789,2407,1416,295,295,85938,11669,74269,33893,54454
"42041","05000US42041","Cumberland County, Pennsylvania","Cumberland County, Pennsylvania","pa","050","00","ACSSF","0000028",,,,,"42","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238614,238614,437.448840780675,545.467212975504,238614,118587,120027,238614,12177,12071,15231,8892,24927,29864,29608,34938,31846,20716,11884,6460,238614,214171,7797,214,7802,42,2887,5701,238614,231347,211492,7562,214,7802,42,104,4131,7267,2679,235,0,0,0,2783,1570,2.39,199135,59508,103819,3637,13593,18578,165316,15561,149755,91658,52237,20453,6245,2256,14610,356,14254,196510,128167,451,127716,118238,9478,68343,127716,118238,9478,94453,4812,3583,5065,4948,4075,5320,4421,5190,3976,8135,9975,12581,8434,4436,5272,4230,101124,94453,6671,62252,5588,1378,788,423,345,78,2999,2707,292,56664,47674,8407,39267,140116,14873,125243,37337,2363,34974,204533,19718,184815,,,,,,,,,,,,,,,,,,,,,,202113,19214,182899,236768,206367,14367,10957,3695,1382,223608,54882,38823,9478,4071,1993,517,232426,17128,215298,65056,186297
"42043","05000US42043","Dauphin County, Pennsylvania","Dauphin County, Pennsylvania","pa","050","00","ACSSF","0000029",,,,,"42","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269665,269665,513.59113301517,525.057740808066,269665,130347,139318,269665,16612,16743,17043,10889,22945,36680,33085,39546,36858,20680,12537,6047,269665,195620,49354,785,8878,0,6257,8771,269665,249342,186754,47340,265,8789,0,337,5857,20323,8866,2014,520,89,0,5920,2914,2.47,219267,71213,103739,6032,16104,22179,185433,21271,164162,99730,52119,20279,7652,2582,13135,612,12523,215362,143853,960,142893,132337,10556,71509,142893,132337,10556,107336,6768,4782,6111,6111,5480,5084,4542,5796,5678,10614,11159,14319,8917,4360,4474,3141,120950,107336,13614,69116,6791,1678,752,680,680,0,3681,3022,659,62325,60833,12904,47929,167057,20073,146984,37937,2612,35325,193573,16535,177038,47920,13212,34708,,,,,,,,,,,,,,,,20059,6561,13498,184707,13867,170840,266346,225425,25929,8231,5328,1433,261579,90685,60893,19715,5169,3783,1125,265595,26386,239209,84207,191107
"42045","05000US42045","Delaware County, Pennsylvania","Delaware County, Pennsylvania","pa","050","00","ACSSF","0000030",,,,,"42","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561098,561098,3052.04243638674,183.843446378902,561098,269387,291711,561098,33708,35427,35479,23471,59355,68884,67269,83088,72336,40581,28315,13185,561098,402719,115339,781,28228,166,3479,10386,561098,543073,392288,112714,539,28013,166,483,8870,18025,10431,2625,242,215,0,2996,1516,2.64,456484,165266,208289,10241,31484,41204,373658,28439,345219,223920,131699,55059,17219,7521,34249,1834,32415,448186,290490,27,290463,264657,25806,157696,290463,264657,25806,204112,12811,9266,9514,11157,9498,8808,7717,8840,7710,15159,18086,25371,20863,11986,13547,13779,222199,204112,18087,135890,11236,1356,1446,1512,1229,283,6922,6180,742,124654,126005,21028,104977,334404,36866,297538,79287,6059,73228,388360,29714,358646,110000,27958,82042,,,,27127,2729,24398,,,,,,,,,,17016,6805,10211,378461,26767,351694,554018,507113,24964,12641,7346,1954,531321,142662,117131,16661,4904,2769,1197,553855,48882,504973,165499,411243
"42049","05000US42049","Erie County, Pennsylvania","Erie County, Pennsylvania","pa","050","00","ACSSF","0000031",,,,,"42","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280646,280646,351.154632198261,799.209163903462,280646,137769,142877,280646,16420,16861,18049,11050,32680,33787,32600,39366,37934,21961,13383,6555,280646,245770,19998,955,3350,19,3221,7333,280646,270476,241581,18436,586,3350,19,117,6387,10170,4189,1562,369,0,0,3104,946,2.44,229316,79164,108497,4636,15484,21535,185586,16517,169069,95216,46713,16198,5437,2267,,,,225533,141039,186,140853,127963,12890,84494,140853,127963,12890,109973,9172,6681,7498,7351,5887,5848,6032,4890,5611,9281,11715,14839,6826,3030,2705,2607,119404,109973,9431,71175,7861,1201,1022,996,869,127,4642,4293,349,63314,60894,13414,47480,167049,25242,141807,39966,3806,36160,235102,28900,206202,18387,7985,10402,,,,,,,,,,,,,,,,,,,231094,27633,203461,278307,234364,28544,8718,5424,1257,265817,78960,55644,15948,4616,2236,516,275392,20836,254556,97217,197616
"42051","05000US42051","Fayette County, Pennsylvania","Fayette County, Pennsylvania","pa","050","00","ACSSF","0000032",,,,,"42","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135660,135660,171.647890501271,790.338871068128,135660,67016,68644,135660,6760,5960,8899,5152,10933,15043,16479,20547,20769,13135,7715,4268,135660,126083,6782,26,26,44,341,2358,,,,,,,,,,,,,,,,,,2.44,114041,35210,52542,3208,10774,12307,97956,13328,84628,35441,13720,4596,619,282,,,,112338,58583,0,58583,54264,4319,53755,58583,54264,4319,53599,5056,4949,3317,4430,3649,3221,1910,2899,1819,4761,5679,5512,3395,1517,973,512,62755,53599,9156,33553,3865,521,703,212,61,151,2429,2143,286,29688,25450,6408,19042,81464,12950,68514,24201,2272,21929,123524,19194,104330,,,,,,,,,,,,,,,,,,,,,,123193,19137,104056,134220,123706,7355,1744,1314,101,129600,30316,24079,4922,696,564,55,132424,13994,118430,52013,85970
"42055","05000US42055","Franklin County, Pennsylvania","Franklin County, Pennsylvania","pa","050","00","ACSSF","0000033",,,,,"42","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151275,151275,195.895114674053,772.224464360453,151275,73652,77623,151275,9763,11551,7857,6213,12400,17812,19433,20687,19352,14221,8809,3177,151275,140927,5954,174,1444,0,1097,1679,,,,,,,,,,,,,,,,,,2.55,122104,31128,70226,2082,7734,10934,103491,14945,88546,42637,20706,7329,2035,877,,,,120599,77143,0,77143,71616,5527,43456,77143,71616,5527,58515,3080,2350,3129,2558,3734,3095,3770,3968,2190,5425,7697,7463,4600,2515,1926,1015,63766,58515,5251,41469,3777,944,360,509,464,45,1964,1904,60,37692,34878,8456,26422,88819,10500,78319,25627,1143,24484,139261,16861,122400,,,,,,,,,,,,,,,,,,,,,,134048,15494,118554,149691,127120,12807,5087,3121,1556,147516,42913,28249,7569,3917,1785,1393,150184,17452,132732,46364,110424
"42063","05000US42063","Indiana County, Pennsylvania","Indiana County, Pennsylvania","pa","050","00","ACSSF","0000034",,,,,"42","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88218,88218,106.668348433541,827.030710566999,88218,44006,44212,88218,4384,5180,3949,2893,15341,8973,9312,11696,11990,7688,4772,2040,88218,83344,2180,28,887,148,555,1076,,,,,,,,,,,,,,,,,,2.35,74705,24982,37801,1187,4835,5900,56471,7184,49287,24764,12067,4844,1822,1347,,,,73674,42064,0,42064,39426,2638,31610,42064,39426,2638,34934,2838,3472,2113,2046,2306,1696,1477,1656,1966,3053,3684,4309,1733,1181,986,418,38221,34934,3287,22825,2320,542,686,344,198,146,748,600,148,20505,16218,3497,12721,52042,9552,42490,14002,1246,12756,79095,13397,65698,,,,,,,,,,,,,,,,,,,,,,78662,13272,65390,87465,72864,7142,5843,895,721,81366,19160,12432,3966,2077,534,151,86634,11254,75380,25435,62949
