Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"41035","05000US41035","Klamath County, Oregon","Klamath County, Oregon","or","050","00","ACSSF","0000019",,,,,"41","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64723,64723,10.8941989970574,5941.05174850231,64723,32237,32486,64723,3534,4388,3655,2598,5518,6879,7376,9592,10013,6160,4028,982,64723,57521,52,3205,262,47,1277,2359,,,,,,,,,,,,,,,,,,2.35,53146,10720,29377,942,3725,8382,45030,6270,38760,24855,8006,2684,724,141,,,,51994,31714,240,31474,27138,4336,20280,31474,27138,4336,27582,2417,2686,2097,1814,2208,1537,1470,1532,1179,2254,2908,3073,1154,328,565,360,33048,27582,5466,18836,1901,551,337,53,0,53,960,827,133,16935,13653,2876,10777,39378,6141,33237,11170,1081,10089,57209,9096,48113,,,,,,,,,,,,,,,,,,,,,,52165,7440,44725,63908,54369,4643,2172,1878,846,63908,18496,13073,2170,1618,964,671,64483,12916,51567,21603,37354
"41039","05000US41039","Lane County, Oregon","Lane County, Oregon","or","050","00","ACSSF","0000020",,,,,"41","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351983,351983,77.3059036335139,4553.11927622831,351983,172979,179004,351983,17546,16354,21971,13568,45270,44534,40743,48729,50764,28157,17068,7279,351983,314768,2876,2900,8142,951,7345,15001,351983,325607,297446,2599,2752,7945,904,840,13121,26376,17322,277,148,197,47,6505,1880,2.35,296112,95865,134854,4335,18230,42828,237274,23218,214056,155403,66234,26552,9013,4542,22272,552,21720,291452,178232,57,178175,155311,22864,113220,178175,155311,22864,144923,15404,9167,9919,10605,10080,9017,7776,7501,5374,10640,15175,15189,8430,4922,2794,2930,156175,144923,11252,85769,10351,2527,1948,1187,982,205,4689,4007,682,75418,68178,15960,52218,224153,46219,177934,51607,4334,47273,307996,56032,251964,,,,,,,,,,,,,,,,,,,,,,291249,51933,239316,348774,270851,55596,9668,9750,2909,337655,127461,76048,38410,6433,4972,1598,349926,65276,284650,107457,224880
"41043","05000US41043","Linn County, Oregon","Linn County, Oregon","or","050","00","ACSSF","0000021",,,,,"41","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116910,116910,51.0495197348914,2290.12928245227,116910,58096,58814,116910,7917,6874,8895,4490,9108,15247,13709,16770,15703,9968,5870,2359,116910,106847,487,2327,965,47,3487,2750,,,,,,,,,,,,,,,,,,2.56,93224,23667,49315,1990,5962,12290,79626,8088,71538,46517,14631,3592,1035,496,,,,91590,52645,14,52631,46951,5680,38945,52631,46951,5680,45489,3658,2904,2741,2650,3148,2643,3708,2633,1633,4984,4398,5736,2500,1290,570,293,48840,45489,3351,30470,4143,1005,462,378,332,46,2298,1862,436,26327,27615,9622,17993,70537,10550,59987,18197,1630,16567,106286,18396,87890,,,,,,,,,,,,,,,,,,,,,,101121,16386,84735,115216,101078,6966,4586,2352,234,114970,37794,28747,3779,3796,1389,83,116896,21670,95226,40915,70551
"41047","05000US41047","Marion County, Oregon","Marion County, Oregon","or","050","00","ACSSF","0000022",,,,,"41","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316096,316096,267.351021288179,1182.32576212708,316096,157097,158999,316096,23183,25121,21379,13636,30147,43318,39437,41056,37923,21608,12844,6444,316096,251340,3461,4319,6136,2525,35058,13257,316096,239075,214956,2756,2499,5683,2477,2464,8240,77021,36384,705,1820,453,48,32594,5017,2.66,246413,68845,128767,5912,13447,29442,202630,34677,167953,113204,43190,17099,4304,1347,18892,1564,17328,242392,151858,344,151514,130889,20625,90534,151514,130889,20625,114347,7642,6719,6662,7631,8975,6132,7137,6891,5487,9915,12296,14180,7030,3004,2657,1989,121063,114347,6716,79324,10256,3929,999,646,464,182,4682,4629,53,69068,80692,21750,58942,183996,30698,153298,40188,2216,37972,244087,37398,206689,,,,,,,,,,,,,32716,9907,22809,,,,73548,22529,51019,208536,26763,181773,312887,254418,40281,9618,7092,1478,300996,114376,73726,30121,4434,5073,1022,308853,57154,251699,90635,198343
"41051","05000US41051","Multnomah County, Oregon","Multnomah County, Oregon","or","050","00","ACSSF","0000023",,,,,"41","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737902,737902,1710.89040396507,431.297059291394,737902,365594,372308,737902,46466,42459,38314,23763,72095,136170,113097,99222,88383,41935,21736,14262,737902,575104,44592,6366,50481,3751,31288,26320,737902,657128,532275,42670,5037,49880,3751,901,22614,80774,42829,1922,1329,601,0,30387,3706,2.38,610663,235753,252959,9551,30926,81474,514805,58153,456652,352107,195556,73180,26956,7720,33634,2006,31628,603475,413029,485,412544,359931,52613,190446,412544,359931,52613,302060,29186,16575,15528,19037,16898,16780,13445,14673,14280,25321,32683,32543,22260,11725,9998,11128,324927,302060,22867,164385,22398,4624,2402,1854,1240,614,13518,11802,1716,141987,149182,37902,111280,499210,85766,413444,74675,8121,66554,564046,81610,482436,43792,21337,22455,,,,49168,8870,40298,,,,30545,11800,18745,25554,5092,20462,79317,26775,52542,521660,69563,452097,728189,578577,90815,22429,30817,5551,709967,288465,185067,64976,13950,21938,2534,730634,131365,599269,178923,485334
"41053","05000US41053","Polk County, Oregon","Polk County, Oregon","or","050","00","ACSSF","0000024",,,,,"41","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75625,75625,102.087391699757,740.786876232631,75625,37112,38513,75625,5243,5165,4633,3332,9192,9511,7730,9976,9633,6082,3666,1462,75625,67064,172,1848,1775,188,2698,1880,,,,,,,,,,,,,,,,,,2.58,60584,16336,34388,859,2844,6157,48060,5636,42424,29736,13535,4884,1470,582,,,,59219,36912,58,36854,31589,5265,22307,36854,31589,5265,28767,1923,1690,1606,1751,984,2177,1303,1433,1900,3178,3152,2966,2509,1298,424,473,30329,28767,1562,,,,,,,,,,,,18307,5362,12945,44837,6896,37941,11210,925,10285,66205,11281,54924,,,,,,,,,,,,,,,,,,,,,,60304,8942,51362,74661,61068,7102,4834,1470,187,73211,21974,13884,4807,2644,569,70,75048,7391,67657,24165,52735
"41059","05000US41059","Umatilla County, Oregon","Umatilla County, Oregon","or","050","00","ACSSF","0000025",,,,,"41","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76079,76079,23.6600153698839,3215.50932282312,76079,39902,36177,76079,5487,5176,6148,3273,6920,10207,9471,10240,9491,5391,3043,1232,76079,68326,618,811,722,254,1943,3405,76079,57938,52643,618,811,722,254,108,2782,18141,15683,0,0,0,0,1835,623,2.63,59268,16734,28887,960,3449,9238,49075,8792,40283,26275,6445,2960,636,94,,,,57881,35047,0,35047,31498,3549,22834,35047,31498,3549,27295,2023,2307,1744,1222,1784,2015,1465,1401,1059,2315,3136,3319,1523,770,868,344,29688,27295,2393,18710,2184,278,42,411,264,147,1453,1277,176,16526,20041,3481,16560,42990,6254,36736,8843,534,8309,65493,9341,56152,,,,,,,,,,,,,,,,,,,17754,4608,13146,50006,5028,44978,75210,62021,8547,2659,1950,33,71048,24116,16521,5299,1136,1160,0,71917,14609,57308,19526,45364
"41067","05000US41067","Washington County, Oregon","Washington County, Oregon","or","050","00","ACSSF","0000026",,,,,"41","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531744,531744,734.21981759177,724.229974810694,531744,261685,270059,531744,38152,39586,36815,21738,43380,83516,82216,74210,59314,28809,15115,8893,531744,406871,9171,4778,45051,2069,41393,22411,531744,447771,370361,9001,2523,44368,2069,1324,18125,83973,36510,170,2255,683,0,40069,4286,2.64,417191,115513,223651,7339,16520,54168,352073,32948,319125,254315,137344,46917,12777,6640,25703,1150,24553,409687,289700,276,289424,255515,33909,119987,289424,255515,33909,199027,8714,7479,7610,7886,9927,9061,11108,10025,10922,15670,24234,26515,18283,11983,11113,8497,212692,199027,13665,134305,8437,2704,810,1253,1090,163,3670,3393,277,125868,134469,15959,118510,338830,28956,309874,51881,3603,48278,401723,30872,370851,,,,,,,44933,3886,41047,,,,40664,8198,32466,,,,82404,15752,66652,366000,24595,341405,524641,439409,51184,14956,14346,4746,519080,183491,125495,36031,9558,10115,2292,527399,78807,448592,106047,393744
"41071","05000US41071","Yamhill County, Oregon","Yamhill County, Oregon","or","050","00","ACSSF","0000027",,,,,"41","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99391,99391,138.841389500838,715.86002097307,99391,50601,48790,99391,6330,6331,7674,4126,10172,12438,12862,13892,12318,6845,4155,2248,99391,84549,611,1440,1855,532,7807,2597,99391,84742,78668,568,1209,1855,532,255,1655,14649,5881,43,231,0,0,7552,942,2.74,79056,22900,41076,1274,4020,9786,64758,8701,56057,35112,13190,4540,1248,725,,,,77797,48516,133,48383,43739,4644,29281,48383,43739,4644,34070,1873,1883,1612,1700,1502,1946,2773,1841,1769,3718,4123,4468,2652,1386,431,393,37152,34070,3082,25150,2612,884,475,331,225,106,922,853,69,22538,23942,4033,19909,56970,9158,47812,13248,926,12322,80566,10136,70430,,,,,,,,,,,,,,,,,,,,,,75793,9043,66750,98462,83731,8655,4039,2037,0,92447,30311,21527,6223,1645,916,0,97350,16834,80516,25836,65319
"42001","05000US42001","Adams County, Pennsylvania","Adams County, Pennsylvania","pa","050","00","ACSSF","0000013",,,,,"42","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101485,101485,195.66483538914,518.66754595002,101485,49499,51986,101485,5460,6163,6842,3961,10079,9992,13019,16589,13606,8353,5173,2248,101485,95237,2035,0,297,0,2568,1348,,,,,,,,,,,,,,,,,,2.59,83020,21332,45280,1738,6290,8380,68980,8939,60041,30194,12834,5267,1215,620,,,,81511,55133,121,55012,52368,2644,26378,55012,52368,2644,37831,1176,2503,1622,1843,2066,2214,1824,1717,1613,3744,4995,5022,3873,1545,1375,699,40848,37831,3017,26985,2186,459,132,118,32,86,1477,1370,107,24799,22181,4551,17630,60043,4813,55230,15595,645,14950,91811,8099,83712,,,,,,,,,,,,,,,,,,,,,,88586,7372,81214,100619,86195,8379,2571,3256,218,97198,21915,15514,4798,673,930,0,99962,9489,90473,27698,77599
"42003","05000US42003","Allegheny County, Pennsylvania","Allegheny County, Pennsylvania","pa","050","00","ACSSF","0000014",,,,,"42","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223583,1223583,1675.97002861451,730.074511542138,1223583,585992,637591,1223583,63562,61766,70534,45133,124432,157310,145195,186349,164165,96065,73798,35274,1223583,998633,157538,1454,33606,502,3759,28091,1223583,1204285,986337,155346,1414,33217,344,1607,26020,19298,12296,2192,40,389,158,2152,2071,2.27,1027721,368065,457539,24719,81887,95511,858156,63398,794758,519241,301856,120088,37484,14933,66090,2106,63984,1013856,644000,726,643274,589876,53398,369856,643274,589876,53398,519191,41741,30194,32762,34904,29240,30670,23824,24678,21820,42526,51064,60440,35765,19881,19060,20622,589218,519191,70027,299301,23233,3045,3447,2266,1633,633,14475,12069,2406,276068,236466,35794,200672,748650,89225,659425,197479,16908,180571,969538,85424,884114,149262,43182,106080,,,,32029,3493,28536,,,,,,,26585,9152,17433,,,,958646,83514,875132,1212538,1048997,107013,23287,28830,4411,1169904,327794,231926,63477,11138,17991,3262,1206184,96802,1109382,366060,929121
"42005","05000US42005","Armstrong County, Pennsylvania","Armstrong County, Pennsylvania","pa","050","00","ACSSF","0000015",,,,,"42","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68839,68839,105.386897457484,653.202643409931,68839,33762,35077,68839,3443,3543,4490,2696,4765,7302,8556,11378,10007,6280,4552,1827,68839,67303,720,68,131,0,20,597,,,,,,,,,,,,,,,,,,2.36,57363,12941,30452,1679,5555,6736,49902,5227,44675,18709,6819,1765,503,328,,,,56585,34506,0,34506,31764,2742,22079,34506,31764,2742,28298,1981,2342,2002,1890,1857,1529,1229,1856,1555,2252,3291,3397,1831,781,352,153,32513,28298,4215,18731,1876,304,138,266,247,19,1168,1168,0,16855,13824,3526,10298,42008,4615,37393,12659,1031,11628,66955,8765,58190,,,,,,,,,,,,,,,,,,,,,,66893,8765,58128,68368,61710,3860,2458,328,12,66286,14475,10363,2858,1093,161,0,68839,5833,63006,25642,49776
"42007","05000US42007","Beaver County, Pennsylvania","Beaver County, Pennsylvania","pa","050","00","ACSSF","0000016",,,,,"42","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170567,170567,392.367413305127,434.71245117738,170567,82839,87728,170567,8767,9434,9755,6560,13424,18558,19996,28121,24171,15316,12592,3873,170567,155157,9881,0,901,92,530,4006,,,,,,,,,,,,,,,,,,2.38,142611,41258,71485,2343,11383,16142,122627,13673,108954,59670,24600,8483,1975,320,,,,140344,84798,53,84745,77709,7036,55546,84745,77709,7036,69790,6859,4042,4590,4733,3786,4037,4080,3610,2787,6756,6909,8493,4084,1898,1890,1236,78199,69790,8409,45609,5760,941,1049,518,365,153,3252,2704,548,39849,34419,8697,25722,102018,15666,86352,30853,2590,28263,152342,21640,130702,,,,,,,,,,,,,,,,,,,,,,151373,21604,129769,169465,151959,8839,4574,3717,376,165333,41735,33413,4523,2245,1506,48,168745,12479,156266,62472,125795
"42011","05000US42011","Berks County, Pennsylvania","Berks County, Pennsylvania","pa","050","00","ACSSF","0000017",,,,,"42","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411850,411850,480.848640449624,856.506528987779,411850,201838,210012,411850,25176,26310,28759,17939,41082,45979,54193,62417,50324,30008,20162,9501,411850,347052,19106,778,5211,0,31449,8254,411850,344201,315472,16937,322,5062,0,1934,4474,67649,31580,2169,456,149,0,29515,3780,2.56,331605,102825,166882,8888,20668,32342,272584,41968,230616,124551,62058,21001,6439,2578,26744,1118,25626,326683,215428,124,215304,193364,21940,111255,215304,193364,21940,155329,10082,8701,8453,8733,8845,9210,7831,7753,5349,13779,17683,19582,13548,6729,5018,4033,164861,155329,9532,106886,11609,2130,1209,757,661,96,7513,7017,496,95277,95179,22050,73129,244519,30308,214211,56847,3703,53144,334694,32292,302402,17460,4833,12627,,,,,,,,,,30804,15036,15768,,,,66292,29380,36912,303604,20614,282990,408127,342718,43727,12688,6740,2254,394493,102923,67597,25991,5345,2790,1200,406189,39828,366361,131702,289563
"42013","05000US42013","Blair County, Pennsylvania","Blair County, Pennsylvania","pa","050","00","ACSSF","0000018",,,,,"42","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127031,127031,241.595733719825,525.799847721302,127031,62362,64669,127031,6845,7582,7117,5255,11978,14255,14920,19096,17541,10999,8001,3442,127031,122234,2009,64,922,0,490,1312,,,,,,,,,,,,,,,,,,2.37,105487,29395,52523,3143,9942,10484,88254,8771,79483,34554,14246,4671,1564,414,,,,103684,62601,0,62601,58564,4037,41083,62601,58564,4037,52111,3989,3808,3373,3861,3189,3701,3083,2002,2539,4482,6582,5898,2531,801,1218,1054,56277,52111,4166,33834,2474,407,366,376,376,0,1325,1206,119,31360,26361,3908,22453,76763,9601,67162,20813,1723,19090,119368,14244,105124,,,,,,,,,,,,,,,,,,,,,,118617,14049,104568,125964,113642,9680,1335,1034,273,122300,28409,21335,5380,911,577,206,125044,13546,111498,45396,88587
"42017","05000US42017","Bucks County, Pennsylvania","Bucks County, Pennsylvania","pa","050","00","ACSSF","0000019",,,,,"42","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625472,625472,1035.02306414505,604.307306443119,625472,306762,318710,625472,33930,39108,43271,26812,47344,65573,84711,108856,84539,47485,28547,15296,625472,563100,22251,1094,24763,54,5816,8394,625472,598489,542829,21255,745,24763,54,1266,7577,26983,20271,996,349,0,0,4550,817,2.68,509163,142894,276807,9602,35400,44460,435007,28158,406849,269866,153692,59378,16248,5944,31709,357,31352,499646,350666,287,350379,318956,31423,148980,350379,318956,31423,227393,7380,8067,7666,9002,9819,9940,8120,8920,8855,18154,24195,31596,25072,17127,16973,16507,245962,227393,18569,161805,6597,1365,1295,781,514,267,3156,3061,95,155208,140896,10709,130187,385136,22110,363026,88779,5011,83768,555841,29635,526206,19736,5089,14647,,,,,,,,,,,,,,,,,,,536161,26336,509825,619720,575120,24336,11228,7860,1176,604197,97512,80604,10041,3387,3176,304,617215,41479,575736,138380,520252
"42019","05000US42019","Butler County, Pennsylvania","Butler County, Pennsylvania","pa","050","00","ACSSF","0000020",,,,,"42","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184059,184059,233.398440580575,788.604240637408,184059,90887,93172,184059,10016,11176,12167,7682,16739,18595,24645,30065,24624,14504,9542,4304,184059,177832,1706,133,1883,0,672,1833,,,,,,,,,,,,,,,,,,2.46,150700,36177,89007,3340,9159,13017,126279,7484,118795,71474,37054,13384,3234,2033,,,,148319,95465,32,95433,88193,7240,52854,95433,88193,7240,72566,3689,3520,3087,4211,4619,3794,3159,3496,3448,6244,7641,10044,7316,3417,3146,1735,78210,72566,5644,51020,2950,802,425,223,42,181,1500,1452,48,48070,40533,4541,35992,110618,9820,100798,27332,1414,25918,173073,15112,157961,,,,,,,,,,,,,,,,,,,,,,171615,14811,156804,182447,161497,13754,4268,2517,411,176954,37182,25562,8820,1322,1345,133,179383,13642,165741,48555,145940
"42021","05000US42021","Cambria County, Pennsylvania","Cambria County, Pennsylvania","pa","050","00","ACSSF","0000021",,,,,"42","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143498,143498,208.466435971455,688.3506178407,143498,70283,73215,143498,7377,7762,7965,5068,13513,15086,17039,21672,20559,13193,9125,5139,143498,135124,5234,55,941,80,555,1509,,,,,,,,,,,,,,,,,,2.32,120394,35695,60072,2445,11022,11160,101813,11774,90039,42143,20040,6973,1883,706,,,,118636,68519,97,68422,62467,5955,50117,68422,62467,5955,59030,4322,4143,3993,5599,3741,3429,3356,3599,3265,5333,6531,6471,2624,1150,760,714,65646,59030,6616,36714,3199,780,130,336,320,16,1953,1815,138,33515,27892,6608,21284,82192,9127,73065,26576,1900,24676,130193,14930,115263,,,,,,,,,,,,,,,,,,,,,,129106,14820,114286,142333,126562,8785,4218,2580,188,135523,31193,23643,4233,1629,1607,81,139351,12664,126687,52884,101187
"42025","05000US42025","Carbon County, Pennsylvania","Carbon County, Pennsylvania","pa","050","00","ACSSF","0000022",,,,,"42","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65220,65220,170.974563841067,381.460250781085,65220,32665,32555,65220,3773,3901,3685,2493,4882,6718,8274,10866,9023,6140,3949,1516,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,53861,14485,28366,1268,4132,5610,46486,6094,40392,21035,7365,2338,473,165,,,,53416,31483,0,31483,27665,3818,21933,31483,27665,3818,25135,1225,1493,2068,1899,908,1235,1701,1288,663,2682,4064,2760,1402,1029,300,418,34318,25135,9183,,,,,,,,,,,,13204,2793,10411,39553,4801,34752,11343,457,10886,61974,7843,54131,,,,,,,,,,,,,,,,,,,,,,60435,6856,53579,64184,59378,1972,2149,685,0,63168,10511,7869,1199,949,494,0,64204,9303,54901,22071,44242
"42027","05000US42027","Centre County, Pennsylvania","Centre County, Pennsylvania","pa","050","00","ACSSF","0000023",,,,,"42","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154127,154127,138.862997116398,1109.92131237674,154127,80806,73321,154127,6627,7289,6335,4094,42995,19701,16130,18004,15608,9226,5555,2563,154127,137638,4197,450,7920,42,1404,2476,,,,,,,,,,,,,,,,,,2.43,133876,60112,55406,1657,5712,10989,86787,6911,79876,52249,35457,17514,7435,5242,,,,132812,78082,38,78044,73162,4882,54730,78044,73162,4882,56358,5055,4014,2660,3797,3695,2363,2969,3811,2299,3932,5867,6297,4045,2525,1765,1264,63363,56358,7005,31433,2459,1074,241,327,83,244,817,431,386,28974,24017,4036,19981,96148,23808,72340,16758,753,16005,123571,24439,99132,,,,,,,,,,,,,,,,,,,,,,121403,23873,97530,153058,111265,19468,14870,5491,1964,136060,52053,30302,11493,6783,2254,1221,151616,13096,138520,33766,121403
"42029","05000US42029","Chester County, Pennsylvania","Chester County, Pennsylvania","pa","050","00","ACSSF","0000024",,,,,"42","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499797,499797,665.945194325653,750.507705827209,499797,246073,253724,499797,31027,35453,35044,22199,44485,54397,69382,80713,62047,34971,21326,8753,499797,436212,30354,538,19470,0,4312,8911,499797,467046,409284,29560,375,19470,0,945,7412,32751,26928,794,163,0,0,3367,1499,2.64,398273,112494,226874,6539,20889,31477,331589,24147,307442,231978,164898,63361,16248,6201,,,,390766,270007,300,269707,252993,16714,120759,269707,252993,16714,184160,5078,4424,6841,5672,6044,7128,6143,5801,5142,12057,17729,24985,24498,14382,18628,19608,192614,184160,8454,129847,4664,1223,900,957,781,176,1584,1326,258,125183,122360,9287,113073,301505,17664,283841,62489,3021,59468,426522,21526,404996,27066,5388,21678,,,,,,,,,,,,,,,,31931,6549,25382,400204,16142,384062,494514,441553,26617,13449,10033,2862,480280,101806,74888,15878,4709,5161,1170,493191,42199,450992,93988,410487
"42033","05000US42033","Clearfield County, Pennsylvania","Clearfield County, Pennsylvania","pa","050","00","ACSSF","0000025",,,,,"42","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81562,81562,71.2504897895644,1144.72195546852,81562,42096,39466,81562,4069,4548,4577,3134,7189,9745,10740,12636,10699,7322,4056,2847,81562,77700,2035,19,416,0,89,1303,,,,,,,,,,,,,,,,,,2.52,68368,19332,32214,1249,6369,9204,58045,7256,50789,20909,7411,1812,466,271,,,,67497,38007,0,38007,33430,4577,29490,38007,33430,4577,31050,2355,2993,2190,3559,2276,1725,1534,2299,1577,2515,2558,3370,1272,414,261,152,38642,31050,7592,20123,2466,609,280,575,556,19,1002,896,106,17657,16126,4055,12071,48631,8018,40613,13401,740,12661,75673,11025,64648,,,,,,,,,,,,,,,,,,,,,,74904,10296,64608,80887,73555,5313,1782,222,15,77685,17137,13196,3479,302,160,0,78360,8681,69679,29274,52584
"42037","05000US42037","Columbia County, Pennsylvania","Columbia County, Pennsylvania","pa","050","00","ACSSF","0000026",,,,,"42","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67268,67268,139.240060696068,483.108091620502,67268,31700,35568,67268,3395,3214,3568,2351,10646,6786,8016,9567,8957,5508,3941,1319,67268,64586,986,66,834,0,160,636,,,,,,,,,,,,,,,,,,2.34,57091,19723,26098,1158,4347,5765,44094,4996,39098,19507,8785,3286,808,325,,,,56391,32790,49,32741,30787,1954,23601,32741,30787,1954,26698,2601,2022,1865,1490,1189,1300,1976,1595,1500,2336,2685,3159,1475,776,381,348,29514,26698,2816,15622,1087,232,216,95,95,0,544,472,72,14535,11802,1736,10066,39876,7484,32392,10027,923,9104,59676,9644,50032,,,,,,,,,,,,,,,,,,,,,,58841,9380,49461,66413,57573,3628,4474,603,135,61576,17834,13760,2106,1533,300,135,66291,5422,60869,19306,51625
