Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"45083","05000US45083","Spartanburg County, South Carolina","Spartanburg County, South Carolina","sc","050","00","ACSSF","0000031",,,,,"45","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275534,275534,339.777317598575,810.925231699915,275534,133731,141803,275534,18029,17936,18623,11447,24615,36267,40288,39496,32472,19563,12419,4379,275534,207719,58507,586,4788,102,1660,2172,,,,,,,,,,,,,,,,,,2.56,220946,62810,109995,6706,15835,25600,184884,40726,144158,81330,35098,12369,3084,869,15002,1066,13936,217093,130527,406,130121,121071,9050,86566,130121,121071,9050,104485,10190,7154,6839,8921,6521,6553,4521,6982,5086,8167,10316,9886,6294,3068,2236,1751,120682,104485,16197,72192,7992,1327,653,547,369,178,5465,4669,796,64200,65155,12059,53096,166663,20378,146285,35217,4237,30980,201876,19763,182113,56005,15644,40361,,,,,,,,,,,,,,,,,,,192271,17519,174752,271844,233224,23515,7882,7097,126,263619,62100,41588,13113,3225,4048,126
"45085","05000US45085","Sumter County, South Carolina","Sumter County, South Carolina","sc","050","00","ACSSF","0000032",,,,,"45","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103943,103943,156.209441256936,665.407923897717,103943,50299,53644,103943,7925,6614,7972,4791,10160,12001,14333,14931,11466,7543,4508,1699,103943,51896,49301,244,1349,0,262,891,,,,,,,,,,,,,,,,,,2.56,81432,24352,38192,3708,7158,8022,66481,14351,52130,30085,10967,3684,882,399,,,,80237,45352,3205,42147,38772,3375,34885,42147,38772,3375,39445,3745,3060,3045,2438,3042,2192,2734,2005,2332,3327,4000,4082,1422,1080,503,438,45038,39445,5593,28887,4319,483,496,281,170,111,3059,2877,182,24568,27302,7724,19578,61537,8551,52986,13284,2294,10990,51188,3359,47829,48189,14958,33231,,,,,,,,,,,,,,,,,,,49045,2916,46129,103272,95662,4304,446,2654,206,100255,34587,29075,3273,218,1909,112
"45091","05000US45091","York County, South Carolina","York County, South Carolina","sc","050","00","ACSSF","0000033",,,,,"45","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208827,208827,305.994197110272,682.454118320239,208827,101516,107311,208827,14428,14789,14228,8892,20348,28422,31690,30051,23750,12670,7254,2305,208827,159606,38432,1332,2886,136,2606,3829,,,,,,,,,,,,,,,,,,2.64,165382,45337,89263,5238,9078,16466,136142,23451,112691,76241,37591,11070,2451,713,10792,1438,9354,161184,111761,69,111692,103582,8110,49423,111692,103582,8110,77536,5469,3222,4256,3400,4273,3345,4010,4062,3445,6119,8983,10642,6664,3414,3151,3081,85808,77536,8272,56394,5000,1646,253,364,330,34,2737,2471,266,51394,51864,9768,42096,131396,14615,116781,21503,1864,19639,157482,16814,140668,36796,6890,29906,,,,,,,,,,,,,,,,,,,152534,13936,138598,206066,168437,21363,3642,12261,363,202021,53528,32190,13664,1646,5849,179
"46099","05000US46099","Minnehaha County, South Dakota","Minnehaha County, South Dakota","sd","050","00","ACSSF","0000013",,,,,"46","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175272,175272,216.47252238294,809.673200416373,175272,87677,87595,175272,13355,11406,12983,7097,16568,25409,24643,25657,17754,10079,7444,2877,175272,159566,3858,3772,2379,331,2651,2715,,,,,,,,,,,,,,,,,,2.48,137528,41877,71262,1660,6696,16033,113863,11839,102024,66655,34171,9961,2556,860,,,,134866,102039,71,101968,98263,3705,32827,101968,98263,3705,68565,3543,3183,3818,4694,3778,4159,3933,4304,3510,6165,8134,9295,4848,1806,1991,1404,73201,68565,4636,44986,3288,207,365,219,219,0,2497,2287,210,41698,44181,5189,38992,107463,9303,98160,19480,1688,17792,156665,12203,144462,,,,,,,,,,,,,,,,,,,,,,153393,11084,142309,172675,143369,19712,4480,4786,328,167672,47401,31183,11430,2718,1917,153
"46103","05000US46103","Pennington County, South Dakota","Pennington County, South Dakota","sd","050","00","ACSSF","0000014",,,,,"46","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96280,96280,34.6811773975345,2776.14565665941,96280,47706,48574,96280,7415,6675,6001,3815,9853,12748,11807,14702,10870,6267,4724,1403,96280,82495,1594,6682,1268,0,536,3705,96280,92868,81790,1546,6386,1160,0,0,1986,3412,705,48,296,108,0,536,1719,2.51,76189,22161,39419,888,3606,10115,62521,4916,57605,38992,16396,5995,1714,607,,,,75315,53167,1015,52152,49831,2321,22148,52152,49831,2321,38015,1820,1839,2450,2461,2743,3128,2161,2878,2784,3410,3349,4080,2217,854,655,1186,42212,38015,4197,25895,1929,186,32,406,406,0,1305,1226,79,23966,23696,4281,19415,59587,6292,53295,11892,289,11603,81558,7035,74523,,,,,,,,,,,,,,,,,,,,,,80853,7035,73818,94379,71735,14058,2826,5060,700,93341,26398,10953,9706,1443,3596,700
"47001","05000US47001","Anderson County, Tennessee","Anderson County, Tennessee","tn","050","00","ACSSF","0000013",,,,,"47","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73471,73471,217.688164365984,337.505717014905,73471,36333,37138,73471,4226,2827,5450,3240,5479,8797,10174,11361,9953,5831,4237,1896,73471,67305,3072,276,725,0,1138,955,,,,,,,,,,,,,,,,,,2.34,60968,13344,29789,1225,5769,10841,52249,8186,44063,23919,9903,4063,1115,956,,,,59502,34611,267,34344,32548,1796,24891,34344,32548,1796,31215,3793,2260,1794,2742,1573,2029,1389,1683,1349,3298,2611,3156,2148,627,436,327,34106,31215,2891,,,,,,,,,,,,15583,4354,11229,45764,6542,39222,11521,1517,10004,66702,10905,55797,,,,,,,,,,,,,,,,,,,,,,66039,10905,55134,72495,62047,5420,2583,2324,121,72052,17179,11431,3151,1494,982,121
"47009","05000US47009","Blount County, Tennessee","Blount County, Tennessee","tn","050","00","ACSSF","0000014",,,,,"47","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119855,119855,214.577839515885,558.561873259644,119855,58190,61665,119855,7001,7216,7251,4784,10063,15988,17042,17969,15089,9430,5429,2593,119855,112000,4182,99,429,0,1364,1781,,,,,,,,,,,,,,,,,,2.48,98387,24515,54178,859,7165,11670,83540,13530,70010,40665,16773,7350,2326,721,,,,97073,60669,287,60382,56822,3560,36404,60382,56822,3560,46624,3276,2919,2864,2220,2136,2642,2919,3124,3242,5721,4426,5082,3173,1196,670,1014,52434,46624,5810,32437,2973,879,511,289,107,182,1294,1252,42,29464,24970,4443,20527,73316,8689,64627,16657,1118,15539,107555,11431,96124,,,,,,,,,,,,,,,,,,,,,,106874,10913,95961,119106,105220,6761,2457,3750,918,114705,22096,16710,3061,1190,486,649
"47011","05000US47011","Bradley County, Tennessee","Bradley County, Tennessee","tn","050","00","ACSSF","0000015",,,,,"47","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95443,95443,290.34472231463,328.723040801733,95443,45986,49457,95443,5883,6230,5548,3746,9637,13735,13829,12997,10910,7281,4358,1289,95443,87326,4051,315,785,0,1909,1057,,,,,,,,,,,,,,,,,,2.5,77782,18171,45685,1214,4024,8688,64399,14189,50210,29150,12344,4628,1590,678,,,,76535,49262,0,49262,44735,4527,27273,49262,44735,4527,37549,3286,2456,2907,2265,2576,2936,3163,1417,1435,2682,4489,4099,1641,802,829,566,41000,37549,3451,,,,,,,,,,,,21217,4889,16328,59828,9320,50508,12498,948,11550,85547,11471,74076,,,,,,,,,,,,,,,,,,,,,,84560,10953,73607,94392,78621,10670,1500,3122,479,92682,29307,18406,8058,1061,1363,419
"47037","05000US47037","Davidson County, Tennessee","Davidson County, Tennessee","tn","050","00","ACSSF","0000016",,,,,"47","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619626,619626,1233.66445724149,502.264612036813,619626,300745,318881,619626,45208,40507,37895,22542,57600,91314,98922,91749,67012,34645,22590,9642,619626,405069,171233,2115,19169,188,15846,6006,619626,573080,376163,169164,1874,18993,0,1165,5721,46546,28906,2069,241,176,188,14681,285,2.38,496016,175435,208129,11471,31621,69360,415874,63489,352385,244214,138954,47172,15989,5630,32349,1943,30406,488139,336368,262,336106,319611,16495,151771,336106,319611,16495,250958,21264,12924,13314,15868,15671,14996,13691,13704,12350,22528,27531,26063,15236,8191,8987,8640,278855,250958,27897,137989,14345,3260,1066,807,641,166,9212,8082,1130,123644,143976,35528,108448,388279,47174,341105,65176,6537,58639,392426,42680,349746,162601,41270,121331,,,,,,,,,,,,,,,,45461,10298,35163,364315,36459,327856,610882,500394,70246,15816,22397,2029,587717,217045,149946,46794,8018,11166,1121
"47059","05000US47059","Greene County, Tennessee","Greene County, Tennessee","tn","050","00","ACSSF","0000017",,,,,"47","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69943,69943,112.504475646098,621.690822505741,69943,34513,35430,69943,3700,5117,4020,2904,4839,10092,10112,9586,8073,6521,3619,1360,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,57106,10908,31384,1221,4418,9175,49363,13355,36008,13774,5345,1442,276,91,,,,55567,32610,0,32610,29626,2984,22957,32610,29626,2984,27574,3723,2231,2032,1738,2045,2330,1785,1891,1908,1881,2231,2610,980,95,94,0,31915,27574,4341,,,,,,,,,,,,15348,5607,9741,41455,8006,33449,9763,1272,8491,64075,14401,49674,,,,,,,,,,,,,,,,,,,,,,63492,13818,49674,69393,59432,7506,430,2025,0,66409,20350,13310,5644,45,1351,0
"47065","05000US47065","Hamilton County, Tennessee","Hamilton County, Tennessee","tn","050","00","ACSSF","0000018",,,,,"47","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330168,330168,608.671327983394,542.440533701314,330168,158817,171351,330168,19443,21116,19017,14203,31871,38832,46293,50528,42019,24910,16892,5044,330168,249749,66651,1325,5155,421,4086,2781,330168,320671,244475,66519,1117,5155,421,360,2624,9497,5274,132,208,0,0,3726,157,2.39,270592,76632,135969,6229,16749,35013,224518,34818,189700,122150,59166,19029,6574,1829,19733,2040,17693,267200,174566,630,173936,161282,12654,92634,173936,161282,12654,133332,9615,8460,8816,9803,9141,8447,5477,6300,5684,11717,12414,14623,8956,4712,3527,5640,148918,133332,15586,86452,8237,760,886,804,631,173,5787,5721,66,78215,72778,14470,58308,204051,23526,180525,45185,4321,40864,245120,22644,222476,63901,17580,46321,,,,,,,,,,,,,,,,,,,239882,20985,218897,325423,265247,43783,5572,10177,644,313890,93073,58839,26204,2828,4984,218
"47093","05000US47093","Knox County, Tennessee","Knox County, Tennessee","tn","050","00","ACSSF","0000019",,,,,"47","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423874,423874,833.638530402412,508.462582452119,423874,206509,217365,423874,25999,27002,25023,15842,47915,55218,60553,62819,49640,28470,18321,7072,423874,367982,38297,567,7247,0,4068,5713,423874,414546,363127,38204,567,7247,0,692,4709,9328,4855,93,0,0,0,3376,1004,2.31,345850,98956,174120,6608,22023,44143,282093,36512,245581,167800,92600,34773,12847,5038,23461,808,22653,340405,220753,174,220579,210881,9698,119652,220579,210881,9698,178430,14926,10595,8957,11692,10004,12756,10502,9851,9232,15061,17065,19812,11359,4869,5756,5993,193689,178430,15259,111493,9528,1092,1374,1271,982,289,5791,5318,473,101965,92329,14115,78214,267133,34005,233128,52745,3658,49087,357715,34721,322994,37237,13198,24039,,,,,,,,,,,,,,,,,,,353034,34242,318792,418670,343740,49481,13215,10931,1303,407576,118527,73890,30230,7567,6043,797
"47113","05000US47113","Madison County, Tennessee","Madison County, Tennessee","tn","050","00","ACSSF","0000020",,,,,"47","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96518,96518,173.281996630361,556.999583781855,96518,46936,49582,96518,6964,6095,7008,4207,10986,11549,13159,14037,10571,6159,3862,1921,96518,61453,32601,44,935,0,546,939,,,,,,,,,,,,,,,,,,2.39,76451,23564,37227,1883,6240,7537,61258,8853,52405,34226,17166,7211,2740,862,,,,74887,49483,70,49413,46299,3114,25404,49413,46299,3114,38964,5291,2515,2679,2580,1846,2452,2308,1817,1572,3775,3202,3479,1463,1827,999,1159,42746,38964,3782,26158,4175,267,532,562,226,336,2814,2298,516,21983,24156,6360,17796,58059,9542,48517,11376,2596,8780,59827,7379,52448,31363,10534,20829,,,,,,,,,,,,,,,,,,,57744,6604,51140,94238,79331,9055,2709,2824,319,90788,29345,20937,5596,1191,1463,158
"47119","05000US47119","Maury County, Tennessee","Maury County, Tennessee","tn","050","00","ACSSF","0000021",,,,,"47","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79966,79966,130.479069523516,612.864578909246,79966,39166,40800,79966,5405,4956,5284,3739,7081,12416,10354,12101,9008,5031,3490,1101,79966,64908,10170,155,366,0,3381,986,,,,,,,,,,,,,,,,,,2.46,64321,16823,34844,883,4291,7480,53501,10294,43207,21951,7185,2631,786,596,,,,63262,40989,88,40901,38353,2548,22273,40901,38353,2548,31542,1918,2094,1761,1755,1908,2424,1956,1812,1613,3328,4042,3560,1739,539,726,367,35275,31542,3733,,,,,,,,,,,,17372,2415,14957,50424,6817,43607,9355,1041,8314,63132,6569,56563,,,,,,,,,,,,,,,,,,,,,,62615,6569,56046,78852,64795,8546,3652,1774,85,76459,20287,12660,5126,1936,565,0
"47125","05000US47125","Montgomery County, Tennessee","Montgomery County, Tennessee","tn","050","00","ACSSF","0000022",,,,,"47","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154460,154460,286.420361043352,539.277303601407,154460,76468,77992,154460,13065,13357,10770,7121,15519,23066,24251,20564,13808,7686,4167,1086,154460,113385,29849,319,3333,253,2725,4596,154460,145510,108165,29045,319,3333,253,447,3948,8950,5220,804,0,0,0,2278,648,2.49,117268,25226,70450,3193,5294,13105,94628,8745,85883,56705,21934,6193,1930,593,9596,461,9135,115151,78140,9350,68790,64044,4746,37011,68790,64044,4746,60238,4248,2516,3560,3554,3892,3186,2719,3703,3452,5906,6233,8281,4998,1866,1389,735,66476,60238,6238,43933,4286,967,617,518,461,57,2184,2067,117,39647,42488,7670,34818,93236,11336,81900,12260,932,11328,109363,12214,97149,27942,6463,21479,,,,,,,,,,,,,,,,,,,104143,11093,93050,150685,109809,20561,4078,13138,3099,145951,47362,24414,11964,2731,6010,2243
"47141","05000US47141","Putnam County, Tennessee","Putnam County, Tennessee","tn","050","00","ACSSF","0000023",,,,,"47","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69916,69916,174.330623385442,401.054035385492,69916,34877,35039,69916,5024,3699,4374,2399,9855,10053,8735,8435,7388,5220,3453,1281,69916,66267,1549,114,858,0,391,737,,,,,,,,,,,,,,,,,,2.52,56819,17050,26893,925,5301,6650,44565,10275,34290,18773,10161,2901,1007,676,,,,,,,,,,,,,,26681,3861,2290,2217,2160,1568,1197,1968,1560,768,2418,2428,1593,925,885,308,535,30299,26681,3618,16496,3274,1627,424,159,159,0,1064,956,108,13222,15450,6551,8899,42056,9629,32427,9571,1237,8334,64161,16089,48072,,,,,,,,,,,,,,,,,,,,,,61482,14406,47076,69263,57638,6158,2151,2694,622,66470,21652,15478,4742,946,207,279
"47149","05000US47149","Rutherford County, Tennessee","Rutherford County, Tennessee","tn","050","00","ACSSF","0000024",,,,,"47","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241462,241462,390.138443731154,618.913628943455,241462,120643,120819,241462,19074,17559,17475,10005,27794,39673,37677,31836,20841,11065,5970,2493,241462,197268,29053,178,6493,688,5197,2585,,,,,,,,,,,,,,,,,,2.58,187354,57647,96967,2633,8917,21190,149555,18518,131037,80319,37584,10739,3377,2142,15730,548,15182,185151,131057,349,130708,120503,10205,54094,130708,120503,10205,91525,4796,5391,4591,3850,5691,5684,5460,5396,4583,8101,11763,12676,6836,2777,2154,1776,98832,91525,7307,63207,5691,717,477,477,337,140,4020,3685,335,57516,62653,9724,52929,153389,17560,135829,18381,1899,16482,191780,17770,174010,27502,8120,19382,,,,,,,,,,,,,,,,,,,185398,16779,168619,237878,192889,23554,13750,7616,69,232226,64863,39166,14849,6286,4510,52
"47155","05000US47155","Sevier County, Tennessee","Sevier County, Tennessee","tn","050","00","ACSSF","0000025",,,,,"47","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83527,83527,141.023945656771,592.289483966721,83527,40689,42838,83527,5212,3944,6048,3119,6097,12373,11594,12235,10394,7416,3624,1471,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,68323,16226,37033,694,5307,9063,59107,12621,46486,25066,9463,2953,749,417,,,,67438,45515,0,45515,43126,2389,21923,45515,43126,2389,31247,1852,2580,2819,1716,2231,2491,2103,1311,1259,3159,3167,3056,1572,887,303,741,42789,31247,11542,,,,,,,,,,,,17409,2836,14573,52621,6052,46569,12223,880,11343,79393,9240,70153,,,,,,,,,,,,,,,,,,,,,,78379,9240,69139,82044,64703,9543,2876,4340,582,81684,21274,11955,5080,1843,1975,421
"47157","05000US47157","Shelby County, Tennessee","Shelby County, Tennessee","tn","050","00","ACSSF","0000026",,,,,"47","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910100,910100,1206.17606203858,754.533296293265,910100,434831,475269,910100,70696,65486,69203,43708,87524,114533,131636,136423,100126,48666,31688,10411,910100,394511,464826,1339,19573,1020,18061,10770,910100,872097,375282,464002,1339,19573,1020,1511,9370,38003,19229,824,0,0,0,16550,1400,2.57,704715,257616,291782,27444,47287,80586,573483,85767,487716,325769,157468,58245,17579,6603,55216,4191,51025,691111,462030,2019,460011,417694,42317,229081,460011,417694,42317,345332,39207,21904,19499,18669,20004,22157,17576,15385,15457,29314,33172,33304,21874,12043,12752,13015,398647,345332,53315,220560,35463,3261,2128,4084,2967,1117,25990,22577,3413,185097,244839,74895,169944,556667,91319,465348,88242,12579,75663,386728,30452,356276,452654,138016,314638,,,,19477,2568,16909,,,,,,,,,,37581,9851,27730,367756,25644,342112,897044,729320,129876,6774,27054,4020,874149,309990,198943,91367,3119,14121,2440
"47163","05000US47163","Sullivan County, Tennessee","Sullivan County, Tennessee","tn","050","00","ACSSF","0000027",,,,,"47","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153519,153519,371.696386237175,413.022578869091,153519,74587,78932,153519,7800,10458,7715,6100,10727,18428,20750,23429,21270,14330,9102,3410,153519,147307,3110,267,835,0,765,1235,,,,,,,,,,,,,,,,,,2.28,127546,25141,68445,3784,10474,19702,110719,21483,89236,50866,20218,7078,2395,990,7788,380,7408,126179,74281,0,74281,69556,4725,51898,74281,69556,4725,65870,6791,5603,4795,4151,4048,4527,3427,2629,3545,6411,6293,6457,3151,1890,946,1206,73578,65870,7708,42179,4516,1443,454,197,197,0,2422,2135,287,37663,31580,7343,24237,93363,12181,81182,24527,2827,21700,143679,20970,122709,,,,,,,,,,,,,,,,,,,,,,142879,20970,121909,152952,130445,13664,3070,5429,344,149336,33617,20552,8990,1237,2605,233
"47165","05000US47165","Sumner County, Tennessee","Sumner County, Tennessee","tn","050","00","ACSSF","0000028",,,,,"47","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152721,152721,288.532823182412,529.301998696519,152721,75514,77207,152721,9274,9488,12085,6679,12178,21267,22695,23099,18299,10265,5978,1414,152721,137128,12111,0,566,0,2011,905,,,,,,,,,,,,,,,,,,2.69,121874,28750,72099,1473,6474,13078,103017,18073,84944,47346,20491,5569,2133,587,,,,119274,81507,0,81507,75084,6423,37767,81507,75084,6423,56861,2806,2594,3895,2952,2418,3344,2570,3014,4207,5753,7380,6989,3797,1592,1678,1872,62020,56861,5159,,,,,,,,,,,,37126,4616,32510,97538,7481,90057,17657,823,16834,136728,9593,127135,,,,,,,,,,,,,,,,,,,,,,134281,9021,125260,151435,124302,11960,8146,6244,783,151435,38414,22014,5842,6184,3878,496
"47179","05000US47179","Washington County, Tennessee","Washington County, Tennessee","tn","050","00","ACSSF","0000029",,,,,"47","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116657,116657,357.505590423447,326.308184053362,116657,57248,59409,116657,7155,5953,7329,4200,12713,16140,16249,16562,13413,8842,5837,2264,116657,109047,4142,142,1102,0,44,2180,,,,,,,,,,,,,,,,,,2.43,96220,27758,44249,2470,8308,13435,79307,14483,64824,40248,19798,8328,2863,1945,,,,95131,57759,0,57759,54251,3508,37372,57759,54251,3508,46495,5412,4338,3522,1646,3766,2398,2205,2619,1930,3192,4910,4289,2988,1091,1140,1049,52905,46495,6410,,,,,,,,,,,,24102,5289,18813,72717,12821,59896,16259,2092,14167,105797,16721,89076,,,,,,,,,,,,,,,,,,,,,,103639,16261,87378,115614,91333,12666,6531,3309,1775,112021,35130,19060,9095,3495,2088,1392
"47187","05000US47187","Williamson County, Tennessee","Williamson County, Tennessee","tn","050","00","ACSSF","0000030",,,,,"47","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166128,166128,285.109604300817,582.68117767341,166128,81625,84503,166128,10964,12521,12019,7797,14626,20529,23949,28656,20587,9018,4387,1075,166128,149686,9363,119,3262,63,1535,2100,,,,,,,,,,,,,,,,,,2.84,130624,30130,85563,872,4197,9862,108201,6225,101976,81433,54776,19228,5363,2821,,,,127210,88104,0,88104,84154,3950,39106,88104,84154,3950,58279,2204,638,906,1437,1519,1773,1527,2459,2805,4197,6470,8519,6667,4809,5003,7346,61456,58279,3177,,,,,,,,,,,,42954,2775,40179,108347,4250,104097,14276,989,13287,149305,6845,142460,,,,,,,,,,,,,,,,,,,,,,145047,6431,138616,164079,142552,8140,6024,5775,1588,163620,24596,13212,5444,1814,3622,504
"47189","05000US47189","Wilson County, Tennessee","Wilson County, Tennessee","tn","050","00","ACSSF","0000031",,,,,"47","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106356,106356,186.401940316879,570.573459799814,106356,51513,54843,106356,6749,7596,7590,4527,8863,14447,15936,16681,12631,7118,3415,803,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,84421,19891,49660,1082,4612,9176,71031,9066,61965,36844,16281,5282,1254,313,,,,82830,56633,166,56467,53692,2775,26197,56467,53692,2775,40508,1743,630,2258,1589,1728,1960,1987,2277,2433,3712,4916,6537,4250,1775,1866,847,42551,40508,2043,,,,,,,,,,,,26158,1858,24300,66979,3956,63023,10898,814,10084,94832,5928,88904,,,,,,,,,,,,,,,,,,,,,,92561,5046,87515,105076,89811,6193,6755,2278,39,103059,15845,11335,2711,924,875,0
"48005","05000US48005","Angelina County, Texas","Angelina County, Texas","tx","050","00","ACSSF","0000013",,,,,"48","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82812,82812,103.313579918578,801.559679427086,82812,40199,42613,82812,6670,5249,6357,3825,7980,10843,9825,12183,8936,6059,3279,1606,82812,61418,11891,448,737,79,7395,844,,,,,,,,,,,,,,,,,,2.65,64536,16296,35342,1750,3902,7246,52731,13488,39243,22666,7265,2293,695,79,,,,63624,37571,0,37571,35574,1997,26053,37571,35574,1997,29877,3322,2179,1664,2537,2360,1983,2144,862,2018,2248,2544,2892,1364,563,762,435,34134,29877,4257,20595,2934,1160,324,128,29,99,1322,1322,0,17661,21814,8309,13505,46664,7389,39275,10382,873,9509,59071,11653,47418,,,,,,,,,,,,,,,,,,,,,,52878,7662,45216,80946,64240,7789,7221,1240,456,77281,24036,15444,3435,4391,560,206
