Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"48099","05000US48099","Coryell County, Texas","Coryell County, Texas","tx","050","00","ACSSF","0000023",,,,,"48","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75562,75562,71.8146344546402,1052.18108500889,75562,38144,37418,75562,5541,4837,5785,2596,10628,14287,11152,8051,6377,3817,1791,700,75562,53553,11640,456,1825,193,2201,5694,75562,62060,44550,11066,258,1718,35,0,4433,13502,9003,574,198,107,158,2201,1261,2.72,59399,17899,30903,1263,2336,6998,46175,5409,40766,27781,6721,1847,313,77,,,,58562,33355,9574,23781,20952,2829,25207,23781,20952,2829,22380,1025,1218,1350,1084,1322,1640,1957,1153,1556,1798,2475,3228,1240,681,358,295,26033,22380,3653,,,,,,,,,,,,18687,3465,15222,36227,4584,31643,6083,416,5667,43859,5959,37900,,,,,,,,,,,,,,,,,,,,,,39165,5223,33942,74269,55134,4848,5993,6800,1494,59592,28031,15361,2556,4213,5190,711,57192,4688,52504,15762,46652
"48113","05000US48113","Dallas County, Texas","Dallas County, Texas","tx","050","00","ACSSF","0000024",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518638,2518638,2885.9862938517,872.713084384947,2518638,1241396,1277242,2518638,194128,194644,183736,104077,247224,404729,356212,327748,262240,144432,70753,28715,2518638,1571544,558524,7912,144095,1404,168604,66555,2518638,1529162,781270,549698,4655,143100,1267,1525,47647,989476,790274,8826,3257,995,137,167079,18908,2.79,1946130,707525,870749,62938,88470,216448,1594829,357593,1237236,866890,463320,167381,48598,14000,133155,7153,126002,1910448,1309386,414,1308972,1220882,88090,601062,1308972,1220882,88090,891554,65224,48586,47919,52115,48591,52318,50322,43128,36810,71915,86493,96809,63448,37363,40216,50297,974522,891554,82968,583186,95059,27537,7838,8173,6367,1806,51511,45893,5618,488127,669476,198829,470647,1578905,261165,1317740,238056,25285,212771,1552207,265546,1286661,549462,134874,414588,,,,143126,23296,119830,,,,166829,43440,123389,65596,16401,49195,981187,250383,730804,767889,65832,702057,2484140,2043419,289045,79799,48825,23052,2452383,1141033,806402,222687,55085,38589,18270,2499047,572664,1926383,761974,1321235
"48121","05000US48121","Denton County, Texas","Denton County, Texas","tx","050","00","ACSSF","0000025",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753363,753363,857.571406738858,878.484280236047,753363,370610,382753,753363,50365,55439,58211,32522,72982,112918,118802,109358,76956,43839,17735,4236,753363,577638,66872,3149,55311,619,23417,26357,753363,610001,463529,65862,1815,55153,619,1596,21427,143362,114109,1010,1334,158,0,21821,4930,2.79,589348,174802,323867,7968,19061,63650,483844,39280,444564,349514,200926,63422,13991,5663,43680,2049,41631,579324,423675,779,422896,402025,20871,155649,422896,402025,20871,265729,10279,7517,10139,9075,9497,11066,9276,10187,10792,18689,27643,35856,29057,20296,22309,24051,280431,265729,14702,190934,11810,2709,1392,806,717,89,6903,5588,1315,179124,194899,18328,176571,481160,44669,436491,64735,3448,61287,568987,46511,522476,64592,7897,56695,,,,54878,4581,50297,,,,,,,,,,140427,24314,116113,456964,27232,429732,742216,590794,70515,54698,20995,5214,730357,227494,137583,46112,30344,11808,1647,748474,101854,646620,126073,571064
"48135","05000US48135","Ector County, Texas","Ector County, Texas","tx","050","00","ACSSF","0000026",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153904,153904,171.437972266364,897.724103741021,153904,77684,76220,153904,14081,12867,12298,6243,16718,24998,19183,17223,15629,8176,4690,1798,153904,122662,7199,851,1450,0,16083,5659,153904,65406,55370,6414,528,1450,0,0,1644,88498,67292,785,323,0,0,16083,4015,3,114658,33601,59315,2437,7376,11929,91697,20909,70788,42882,15366,4554,1089,175,,,,111960,75823,0,75823,71779,4044,36137,75823,71779,4044,50724,2056,1989,3092,3249,2189,1770,2632,2397,2076,4299,4593,6694,5299,2920,2355,3114,56510,50724,5786,35735,2858,374,403,267,142,125,1814,1735,79,32877,44689,6141,38548,92504,7000,85504,14409,2028,12381,120707,11665,109042,,,,,,,,,,,,,,,,,,,88242,11614,76628,53597,2882,50715,150869,125917,11765,9478,2949,760,149070,51042,34691,6508,6873,2333,637,152601,32976,119625,34342,96524
"48139","05000US48139","Ellis County, Texas","Ellis County, Texas","tx","050","00","ACSSF","0000027",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159317,159317,170.273180893398,935.655275622899,159317,78046,81271,159317,10363,13467,11813,7450,14123,20156,21336,22341,19481,11939,5199,1649,159317,125347,13728,3525,774,0,9373,6570,159317,119395,100711,13535,110,774,0,227,4038,39922,24636,193,3415,0,0,9146,2532,2.95,123674,33111,70542,1696,5898,12427,102101,14651,87450,56696,19907,6143,1670,754,,,,120831,78750,39,78711,75266,3445,42081,78711,75266,3445,53454,2196,1887,1969,2968,2592,2715,3064,2200,2668,4348,5373,8569,4159,3241,3764,1741,57061,53454,3607,40824,2769,1290,490,109,109,0,880,824,56,38055,42632,6843,35789,96439,8577,87862,18231,1300,16931,124193,11314,112879,,,,,,,,,,,,,,,,,,,39331,8067,31264,99684,6453,93231,157507,135189,11101,9017,1050,1150,155770,47028,33800,7715,4115,722,676,158066,28606,129460,41839,103050
"48141","05000US48141","El Paso County, Texas","El Paso County, Texas","tx","050","00","ACSSF","0000028",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833487,833487,822.936174749999,1012.82095206619,833487,409386,424101,833487,67703,59626,69250,39003,99100,118326,105756,97356,83484,51643,31391,10849,833487,696502,32166,5153,9121,726,72929,16890,833487,156561,111007,28212,2472,8599,182,34,6055,676926,585495,3954,2681,522,544,72895,10835,3.2,636908,218800,292735,21030,36086,68257,498805,120934,377871,251846,105235,33179,9445,2570,53157,2333,50824,624045,377722,18354,359368,329866,29502,246323,359368,329866,29502,255736,26355,17283,19018,16806,16914,15779,15172,13682,13687,20097,23040,23837,13939,7386,7508,5233,286672,255736,30936,189974,39466,11083,5324,3171,2364,807,19888,16965,2923,150508,233900,74798,159102,491943,98026,393917,92096,18801,73295,687774,157670,530104,28918,4515,24403,,,,,,,,,,70988,24728,46260,,,,669851,175564,494287,106817,10310,96507,819345,707998,71268,6137,20907,13035,803826,283748,204024,54443,2033,14917,8331,807924,184232,623692,286810,388155
"48157","05000US48157","Fort Bend County, Texas","Fort Bend County, Texas","tx","050","00","ACSSF","0000029",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685345,685345,795.260064534012,861.78727005685,685345,336900,348445,685345,46587,56764,54781,33331,58285,85686,104662,97856,82643,42354,16392,6004,685345,360816,141432,1976,129390,171,36897,14663,685345,520522,240080,139299,1849,128516,77,639,10062,164823,120736,2133,127,874,94,36258,4601,3.17,527213,150301,304198,11256,18962,42496,435597,49832,385765,307863,191914,71113,19577,9556,39074,1007,38067,515600,342085,51,342034,325168,16866,173515,342034,325168,16866,214215,5284,4247,6534,5715,7208,6103,6145,5868,6571,15509,22307,28349,21051,20350,21302,31672,223989,214215,9774,172334,11619,4779,1509,493,493,0,4838,4026,812,160715,190949,24819,166130,424617,31079,393538,64231,5114,59117,357554,28086,329468,139523,11533,127990,,,,129339,8822,120517,,,,36599,10695,25904,,,,163472,29174,134298,237824,10318,227506,677404,589869,30992,30455,15744,10344,671562,136533,94912,17655,12564,5851,5551,680164,82053,598111,121318,520798
"48167","05000US48167","Galveston County, Texas","Galveston County, Texas","tx","050","00","ACSSF","0000030",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314198,314198,829.196076793528,378.918821245504,314198,154833,159365,314198,20315,21314,22579,13396,29128,40896,41242,43908,41114,24503,11725,4078,314198,243822,41029,799,10791,0,7951,9806,314198,239603,182332,39897,336,10726,0,356,5956,74595,61490,1132,463,65,0,7595,3850,2.61,249990,73899,127924,5058,13015,30094,207466,26998,180468,125341,57603,20330,7438,3363,,,,245411,155735,316,155419,146643,8776,89676,155419,146643,8776,117452,8509,4931,5912,7832,5198,6047,4547,3889,4325,8359,11813,11154,10392,7893,8922,7729,139627,117452,22175,79409,8386,2962,761,681,612,69,3982,2960,1022,71023,77064,15722,61342,189926,26054,163872,39353,2904,36449,238310,26322,211988,39341,11122,28219,,,,,,,,,,,,,,,,73060,18331,54729,178262,13740,164522,311314,257845,26483,19370,5606,2010,303544,96742,64850,17020,9027,4456,1389,309632,52628,257004,80708,208317
"48181","05000US48181","Grayson County, Texas","Grayson County, Texas","tx","050","00","ACSSF","0000031",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123534,123534,132.430878099669,932.81870340712,123534,60021,63513,123534,7433,8751,8284,5051,10509,14906,14411,16630,16693,12125,6539,2202,123534,107812,7051,1493,1293,270,1749,3866,123534,107975,94729,6909,1322,1293,270,0,3452,15559,13083,142,171,0,0,1749,414,2.6,99066,23160,53940,2528,7076,12362,83506,9171,74335,46053,18507,5892,1515,593,,,,97174,60306,0,60306,55196,5110,36868,60306,55196,5110,46621,2844,2548,3497,3315,2441,1716,2158,2875,1276,3475,4553,7683,3319,1463,2514,944,54398,46621,7777,32868,4102,1070,359,382,256,126,2291,1565,726,28766,28841,6508,22333,71700,10330,61370,20035,1649,18386,105135,14117,91018,,,,,,,,,,,,,,,,,,,,,,92394,12155,80239,121916,100416,12751,5295,3169,285,119430,37795,25738,8048,1712,2297,0,122193,21359,100834,39882,77046
"48183","05000US48183","Gregg County, Texas","Gregg County, Texas","tx","050","00","ACSSF","0000032",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123204,123204,450.68172548333,273.372522189292,123204,61146,62058,123204,9544,9641,7921,4864,13255,15704,14581,15515,14398,9791,5763,2227,123204,92417,25230,684,1804,0,897,2172,,,,,,,,,,,,,,,,,,2.57,96098,28064,45374,3881,7082,11697,77979,13140,64839,44019,16331,4684,1172,570,,,,95293,59329,0,59329,56190,3139,35964,59329,56190,3139,46314,3632,3089,2859,3279,2419,1893,1416,1423,2752,3749,5212,5017,4323,2401,1537,1313,51422,46314,5108,31259,4639,431,174,274,108,166,3760,3220,540,26620,31619,9084,22535,71137,11864,59273,16794,1665,15129,89317,11569,77748,24676,9651,15025,,,,,,,,,,,,,,,,21820,5242,16578,69726,7761,61965,121059,95474,16122,6679,1368,1416,116743,39793,24058,11091,3716,540,388,121250,23172,98078,39586,71159
"48187","05000US48187","Guadalupe County, Texas","Guadalupe County, Texas","tx","050","00","ACSSF","0000033",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147250,147250,207.022562804415,711.275128687855,147250,71709,75541,147250,9143,10562,11454,7126,13575,17814,20191,21517,16804,11449,5668,1947,147250,108020,11375,932,2497,0,20712,3714,147250,92790,75602,10023,781,2497,0,1204,2683,54460,32418,1352,151,0,0,19508,1031,2.89,116091,30810,63958,2204,6814,12305,95390,10202,85188,54887,25278,8255,1543,499,,,,114174,72871,819,72052,68043,4009,41303,72052,68043,4009,50383,2142,2139,1488,2262,1966,2298,2258,2414,2855,4505,5361,7683,5801,3176,1916,2119,53983,50383,3600,39484,3345,346,534,491,267,224,1974,1583,391,36139,37702,4944,32758,88802,8926,79876,18445,846,17599,106103,8269,97834,,,,,,,,,,,,,,,,,,,53444,7368,46076,74542,4853,69689,146325,127408,5672,10421,2047,777,144458,35763,28094,2001,4137,1199,332,145387,19914,125473,37584,106981
"48201","05000US48201","Harris County, Texas","Harris County, Texas","tx","050","00","ACSSF","0000034",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441370,4441370,2606.18467105035,1704.16549883629,4441370,2210122,2231248,4441370,343544,343436,328987,189265,437091,718311,637707,564160,469852,252659,112878,43480,4441370,2802876,847404,20502,294735,3118,380101,92634,4441370,2585830,1389496,825061,8642,293302,2920,9974,56435,1855540,1413380,22343,11860,1433,198,370127,36199,2.86,3425403,1243986,1599421,92645,154042,335309,2799047,565741,2233306,1594474,832041,303669,92198,39222,236256,14916,221340,3359448,2302645,1146,2301499,2160576,140923,1056803,2301499,2160576,140923,1538072,98872,76111,81372,85763,78759,81768,75127,68665,60258,120363,148549,168448,124696,70968,88328,110025,1683039,1538072,144967,1029947,146746,43796,13864,13985,10807,3178,75101,64866,10235,883201,1191651,305995,885656,2800313,413816,2386497,403260,46385,356875,2779502,425454,2354048,831358,190139,641219,,,,291623,31644,259979,,,,377481,98607,278874,91774,15283,76491,1844359,437828,1406531,1374300,100003,1274297,4380492,3632400,522417,88829,82384,54462,4339104,1895552,1354970,378831,61351,60441,39959,4421223,971441,3449782,1237626,2472721
"48203","05000US48203","Harrison County, Texas","Harrison County, Texas","tx","050","00","ACSSF","0000035",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67336,67336,74.8231812498483,899.935005104271,67336,33686,33650,67336,4121,6088,3952,2615,7038,8433,8586,7905,8446,5767,2732,1653,67336,45729,15660,542,248,0,4399,758,,,,,,,,,,,,,,,,,,2.87,53175,15330,27744,474,3203,6424,43522,7312,36210,22705,9645,3181,630,302,,,,52216,30198,0,30198,28180,2018,22018,30198,28180,2018,22997,2311,1176,1075,1853,839,1184,609,1694,863,1109,2204,4626,1429,854,509,662,28017,22997,5020,,,,,,,,,,,,16417,3216,13201,39568,5701,33867,9841,1698,8143,45113,4318,40795,,,,,,,,,,,,,,,,,,,,,,41945,3851,38094,66890,62082,2018,1394,1092,304,65576,16642,14699,981,672,90,200,66724,12166,54558,17515,43967
"48209","05000US48209","Hays County, Texas","Hays County, Texas","tx","050","00","ACSSF","0000036",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185025,185025,272.903356161095,677.98726480586,185025,92617,92408,185025,10944,13212,12077,7216,33066,25900,23998,20795,19298,12163,4849,1507,185025,161581,6573,325,2052,323,8813,5358,185025,116496,103207,6336,44,1946,323,507,4133,68529,58374,237,281,106,0,8306,1225,2.8,148792,56574,68041,3379,5691,15107,108510,14024,94486,71097,38227,12266,3355,1633,,,,145857,95560,356,95204,88396,6808,50297,95204,88396,6808,63497,6135,4290,2496,3566,2508,2649,1793,2159,2068,4690,6323,9627,6200,2694,2996,3303,70729,63497,7232,40683,5204,2530,599,910,635,275,1165,861,304,35479,43035,10451,32584,117083,27033,90050,18050,777,17273,156336,32593,123743,,,,,,,,,,,,,,,,,,,66500,19729,46771,99710,16396,83314,183257,139219,18424,19312,3820,2482,176326,62092,37148,12568,10267,1310,799,183069,32637,150432,41471,127023
"48213","05000US48213","Henderson County, Texas","Henderson County, Texas","tx","050","00","ACSSF","0000037",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79290,79290,90.7491897167321,873.726809545063,79290,39287,40003,79290,3852,5805,4608,3168,5689,8334,9677,10295,11125,9585,5552,1600,79290,70415,5526,190,517,115,1512,1015,,,,,,,,,,,,,,,,,,2.57,65025,13515,38410,1197,4668,7235,56168,10180,45988,27214,10569,3044,554,59,,,,63544,32132,0,32132,30032,2100,31412,32132,30032,2100,30422,2606,2201,2084,1691,2574,1842,1580,2076,1560,2768,2585,3200,1344,1065,615,631,39975,30422,9553,22331,3279,1071,788,454,454,0,966,718,248,19052,17198,5554,11644,44543,8788,35755,16126,1605,14521,69303,14435,54868,,,,,,,,,,,,,,,,,,,,,,61734,11192,50542,78550,68872,5052,3314,1199,113,77321,18288,11214,3611,2275,1080,108,78378,19360,59018,30905,40479
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000038",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831073,831073,529.043426164441,1570.89750840544,831073,405833,425240,831073,80107,77153,77055,44388,92910,109376,108732,87134,67804,48726,27611,10077,831073,769631,4896,1722,8153,364,40191,6116,831073,73189,59178,4030,746,7639,165,0,1431,757884,710453,866,976,514,199,40191,4685,3.63,596758,197471,296218,24557,31967,46545,459460,173694,285766,182778,82206,21451,6062,938,56314,2414,53900,581033,333682,0,333682,302524,31158,247351,333682,302524,31158,226000,32366,21352,19280,14094,13731,12512,9433,10021,10528,16163,20778,21347,9834,7330,4274,2957,261199,226000,35199,187556,55667,21757,5890,3305,1875,1430,24715,22271,2444,131889,277918,129308,148610,458307,129469,328838,84361,20487,63874,760817,257477,503340,,,,,,,,,,,,,39531,17256,22275,,,,749714,269556,480158,57728,7955,49773,816816,735702,63830,9685,3220,4379,806274,236174,179973,47059,5515,1476,2151,822186,264634,557552,302707,292874
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000039",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88493,88493,105.308848125602,840.318753600403,88493,43801,44692,88493,5432,6054,5817,3920,8962,10983,9633,12541,11236,8034,4588,1293,88493,69391,8405,832,316,0,8380,1169,,,,,,,,,,,,,,,,,,2.8,71190,20586,35172,2928,4663,7841,58308,9941,48367,27388,8960,3578,754,657,,,,69155,39742,0,39742,36776,2966,29413,39742,36776,2966,30698,2693,2811,2188,2162,1690,1609,1310,1443,819,1397,3068,4315,2470,1718,426,579,36919,30698,6221,21137,3644,1157,598,124,124,0,1765,1637,128,17493,21068,7334,13734,51390,10629,40761,13470,1300,12170,68021,13172,54849,,,,,,,,,,,,,,,,,,,,,,63859,11383,52476,87950,72640,7641,5853,1541,275,85330,26954,18945,3729,3630,650,0,87612,15970,71642,33911,47448
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000040",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252235,252235,287.842166513364,876.296211411018,252235,128940,123295,252235,17305,17545,15449,9457,25440,36962,31007,33621,31725,17876,11052,4796,252235,148039,85219,463,9281,0,5357,3876,252235,204649,106898,85039,463,9281,0,321,2647,47586,41141,180,0,0,0,5036,1229,2.51,201936,69385,84552,5510,13960,28529,167039,27579,139460,81545,30694,9827,2075,1242,14344,497,13847,199507,112227,57,112170,103472,8698,87280,112170,103472,8698,94400,11928,7277,5719,4815,5757,5426,5434,5494,2569,8389,8236,7439,5933,3277,4322,2385,107249,94400,12849,60157,11543,1568,717,679,562,117,8579,7731,848,48614,58201,20391,37810,145532,26277,119255,32226,3765,28461,137669,22783,114886,80122,24616,55506,,,,,,,,,,,,,,,,41847,11230,30617,101718,12464,89254,249260,210045,20247,12978,5619,371,233561,82485,59630,13276,6497,2762,320,238542,53980,184562,82693,123560
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000041",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157456,157456,217.245107191679,724.785022942191,157456,78175,79281,157456,10103,12167,11645,7357,13905,19872,20308,22332,19592,12455,5520,2200,157456,141845,3984,987,1678,81,3400,5481,,,,,,,,,,,,,,,,,,2.78,123541,29176,69971,3658,7210,13526,102279,19758,82521,51866,16549,4402,792,318,,,,120878,77338,232,77106,72180,4926,43540,77106,72180,4926,55458,3668,2019,2181,2680,2695,3551,2584,2521,3104,4661,6142,7142,5511,3135,2808,1056,59031,55458,3573,42773,4973,1669,692,344,344,0,2268,1755,513,37800,40994,7848,33146,93980,12488,81492,19342,866,18476,139429,17520,121909,,,,,,,,,,,,,,,,,,,30860,7696,23164,114353,11462,102891,155570,138455,7305,8773,867,170,152563,40515,31654,5024,3265,495,77,154652,28480,126172,45890,94850
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000042",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111236,111236,142.482282719442,780.700574674477,111236,54092,57144,111236,7673,8889,8944,5330,9360,13587,16081,15403,13165,8150,3572,1082,111236,92253,10918,740,961,29,3582,2753,111236,89687,75013,10877,740,961,0,464,1632,21549,17240,41,0,0,29,3118,1121,3.08,85730,25548,44001,1647,4672,9862,71040,9555,61485,36777,13673,4485,909,412,,,,83941,55500,0,55500,50483,5017,28441,55500,50483,5017,35725,1815,1575,1608,1733,1741,2288,1629,1733,1754,3079,3509,4648,2701,3086,1997,829,39196,35725,3471,27323,3838,1402,533,48,48,0,1855,1479,376,23485,30344,7586,22758,67075,9563,57512,12237,933,11304,91015,14551,76464,,,,,,,,,,,,,,,,,,,21113,6347,14766,74126,9392,64734,108918,91245,7120,9175,1006,372,107603,22704,14123,4502,3509,371,199,110244,20973,89271,29930,67491
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000043",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78117,78117,67.4325840434879,1158.4458924134,78117,38449,39668,78117,4185,5459,5950,3995,7216,10340,10679,10262,10082,6213,2844,892,78117,63588,6805,109,1364,0,4259,1992,,,,,,,,,,,,,,,,,,2.92,62523,19335,29326,1903,4627,7332,51312,11256,40056,18820,4919,1068,337,28,,,,61219,29698,0,29698,28278,1420,31521,29698,28278,1420,24886,1939,2644,1266,1244,1307,1562,961,1807,522,1805,2580,3202,2161,602,951,333,29505,24886,4619,,,,,,,,,,,,19279,4003,15276,43293,6783,36510,9754,1104,8650,59324,10866,48458,,,,,,,,,,,,,,,,,,,,,,48930,6354,42576,77386,65100,3921,7964,337,64,,,,,,,,72612,15793,56819,23098,38957
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000044",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293974,293974,328.24274154665,895.599392738499,293974,145162,148812,293974,20119,18683,21772,10695,50948,43270,31918,31877,30006,19565,10984,4137,293974,227167,22069,2210,5865,28,27341,9294,293974,193934,162003,19857,538,5489,0,232,5815,100040,65164,2212,1672,376,28,27109,3479,2.55,233400,86047,104211,5286,12826,25030,171757,24459,147298,101042,47127,18165,6607,3620,20062,1029,19033,229698,152097,111,151986,145329,6657,77601,151986,145329,6657,110867,10524,5989,5993,6324,6551,6846,6279,5414,6689,9730,9966,12308,6284,2967,4355,4648,121114,110867,10247,70314,8299,1353,1204,1390,1008,382,4352,3666,686,62015,70210,12445,57765,177846,33635,144211,33980,3392,30588,218657,35977,182680,20212,5797,14415,,,,,,,,,,,,,,,,97498,21957,75541,154902,20094,134808,289373,212972,49284,20722,5732,663,277815,114162,61165,36126,12925,3588,358,289777,47076,242701,80588,189462
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000045",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243441,243441,234.73022433372,1037.10973178254,243441,118848,124593,243441,17028,16851,16311,10029,36597,30940,27216,28546,27171,18029,10778,3945,243441,186676,35255,1325,3131,0,10820,6234,243441,182190,139573,34793,546,3131,0,39,4108,61251,47103,462,779,0,0,10781,2126,2.68,193251,65504,90689,3816,11490,21752,146625,23796,122829,80087,32366,10916,3414,2011,,,,190120,113648,43,113605,108284,5321,76472,113605,108284,5321,87345,8324,5812,6250,6410,4351,6370,3599,3703,3130,8083,7507,9882,6430,3401,1912,2181,97273,87345,9928,57614,7265,2144,974,586,364,222,3561,2878,683,50349,58776,17379,41397,143705,27136,116569,31407,1879,29528,179226,31137,148089,33928,10168,23760,,,,,,,,,,,,,,,,58913,15631,43282,133784,19217,114567,239758,196982,26428,11869,3300,1179,230794,90678,62661,18752,6607,2057,601,239565,41187,198378,74142,149203
